Date,radiation_solaire
2022-01-20 07:00:00,0.0
2022-01-20 08:00:00,0.0
2022-01-20 09:00:00,2880.0
2022-01-20 10:00:00,72192.0
2022-01-20 11:00:00,147456.0
2022-01-20 12:00:00,198272.0
2022-01-20 13:00:00,200576.0
2022-01-20 14:00:00,127680.0
2022-01-20 15:00:00,35584.0
2022-01-20 16:00:00,0.0
2022-01-20 17:00:00,0.0
2022-01-20 18:00:00,0.0
2022-01-20 19:00:00,0.0
2022-01-20 20:00:00,0.0
2022-01-20 21:00:00,0.0
2022-01-20 22:00:00,0.0
2022-01-20 23:00:00,0.0
2022-01-21 00:00:00,0.0
2022-01-21 01:00:00,0.0
2022-01-21 02:00:00,0.0
2022-01-21 03:00:00,0.0
2022-01-21 04:00:00,0.0
2022-01-21 05:00:00,0.0
2022-01-21 06:00:00,0.0
2022-01-21 07:00:00,0.0
2022-01-21 08:00:00,0.0
2022-01-21 09:00:00,1152.0
2022-01-21 10:00:00,20288.0
2022-01-21 11:00:00,43136.0
2022-01-21 12:00:00,51136.0
2022-01-21 13:00:00,52480.0
2022-01-21 14:00:00,49024.0
2022-01-21 15:00:00,11904.0
2022-01-21 16:00:00,0.0
2022-01-21 17:00:00,0.0
2022-01-21 18:00:00,0.0
2022-01-21 19:00:00,0.0
2022-01-21 20:00:00,0.0
2022-01-21 21:00:00,0.0
2022-01-21 22:00:00,0.0
2022-01-21 23:00:00,0.0
2022-01-22 00:00:00,0.0
2022-01-22 01:00:00,0.0
2022-01-22 02:00:00,0.0
2022-01-22 03:00:00,0.0
2022-01-22 04:00:00,0.0
2022-01-22 05:00:00,0.0
2022-01-22 06:00:00,0.0
2022-01-22 07:00:00,0.0
2022-01-22 08:00:00,0.0
2022-01-22 09:00:00,1024.0
2022-01-22 10:00:00,13952.0
2022-01-22 11:00:00,41088.0
2022-01-22 12:00:00,48512.0
2022-01-22 13:00:00,47872.0
2022-01-22 14:00:00,37120.0
2022-01-22 15:00:00,15040.0
2022-01-22 16:00:00,0.0
2022-01-22 17:00:00,0.0
2022-01-22 18:00:00,0.0
2022-01-22 19:00:00,0.0
2022-01-22 20:00:00,0.0
2022-01-22 21:00:00,0.0
2022-01-22 22:00:00,0.0
2022-01-22 23:00:00,0.0
2022-01-23 00:00:00,0.0
2022-01-23 01:00:00,0.0
2022-01-23 02:00:00,0.0
2022-01-23 03:00:00,0.0
2022-01-23 04:00:00,0.0
2022-01-23 05:00:00,0.0
2022-01-23 06:00:00,0.0
2022-01-23 07:00:00,0.0
2022-01-23 08:00:00,0.0
2022-01-23 09:00:00,2048.0
2022-01-23 10:00:00,21248.0
2022-01-23 11:00:00,47424.0
2022-01-23 12:00:00,64832.0
2022-01-23 13:00:00,70016.0
2022-01-23 14:00:00,51200.0
2022-01-23 15:00:00,15296.0
2022-01-23 16:00:00,0.0
2022-01-23 17:00:00,0.0
2022-01-23 18:00:00,0.0
2022-01-23 19:00:00,0.0
2022-01-23 20:00:00,0.0
2022-01-23 21:00:00,0.0
2022-01-23 22:00:00,0.0
2022-01-23 23:00:00,0.0
2022-01-24 00:00:00,0.0
2022-01-24 01:00:00,0.0
2022-01-24 02:00:00,0.0
2022-01-24 03:00:00,0.0
2022-01-24 04:00:00,0.0
2022-01-24 05:00:00,0.0
2022-01-24 06:00:00,0.0
2022-01-24 07:00:00,0.0
2022-01-24 08:00:00,0.0
2022-01-24 09:00:00,5056.0
2022-01-24 10:00:00,72192.0
2022-01-24 11:00:00,158976.0
2022-01-24 12:00:00,188096.0
2022-01-24 13:00:00,234944.0
2022-01-24 14:00:00,115968.0
2022-01-24 15:00:00,39104.0
2022-01-24 16:00:00,0.0
2022-01-24 17:00:00,0.0
2022-01-24 18:00:00,0.0
2022-01-24 19:00:00,0.0
2022-01-24 20:00:00,0.0
2022-01-24 21:00:00,0.0
2022-01-24 22:00:00,0.0
2022-01-24 23:00:00,0.0
2022-01-25 00:00:00,0.0
2022-01-25 01:00:00,0.0
2022-01-25 02:00:00,0.0
2022-01-25 03:00:00,0.0
2022-01-25 04:00:00,0.0
2022-01-25 05:00:00,0.0
2022-01-25 06:00:00,0.0
2022-01-25 07:00:00,0.0
2022-01-25 08:00:00,0.0
2022-01-25 09:00:00,8512.0
2022-01-25 10:00:00,76288.0
2022-01-25 11:00:00,113536.0
2022-01-25 12:00:00,137152.0
2022-01-25 13:00:00,128256.0
2022-01-25 14:00:00,80832.0
2022-01-25 15:00:00,24320.0
2022-01-25 16:00:00,64.0
2022-01-25 17:00:00,0.0
2022-01-25 18:00:00,0.0
2022-01-25 19:00:00,0.0
2022-01-25 20:00:00,0.0
2022-01-25 21:00:00,0.0
2022-01-25 22:00:00,0.0
2022-01-25 23:00:00,0.0
2022-01-26 00:00:00,0.0
2022-01-26 01:00:00,0.0
2022-01-26 02:00:00,0.0
2022-01-26 03:00:00,0.0
2022-01-26 04:00:00,0.0
2022-01-26 05:00:00,0.0
2022-01-26 06:00:00,0.0
2022-01-26 07:00:00,0.0
2022-01-26 08:00:00,0.0
2022-01-26 09:00:00,4288.0
2022-01-26 10:00:00,65088.0
2022-01-26 11:00:00,159232.0
2022-01-26 12:00:00,194688.0
2022-01-26 13:00:00,187584.0
2022-01-26 14:00:00,99712.0
2022-01-26 15:00:00,37120.0
2022-01-26 16:00:00,256.0
2022-01-26 17:00:00,0.0
2022-01-26 18:00:00,0.0
2022-01-26 19:00:00,0.0
2022-01-26 20:00:00,0.0
2022-01-26 21:00:00,0.0
2022-01-26 22:00:00,0.0
2022-01-26 23:00:00,0.0
2022-01-27 00:00:00,0.0
2022-01-27 01:00:00,0.0
2022-01-27 02:00:00,0.0
2022-01-27 03:00:00,0.0
2022-01-27 04:00:00,0.0
2022-01-27 05:00:00,0.0
2022-01-27 06:00:00,0.0
2022-01-27 07:00:00,0.0
2022-01-27 08:00:00,0.0
2022-01-27 09:00:00,7360.0
2022-01-27 10:00:00,65024.0
2022-01-27 11:00:00,138240.0
2022-01-27 12:00:00,199040.0
2022-01-27 13:00:00,204736.0
2022-01-27 14:00:00,133376.0
2022-01-27 15:00:00,41984.0
2022-01-27 16:00:00,512.0
2022-01-27 17:00:00,0.0
2022-01-27 18:00:00,0.0
2022-01-27 19:00:00,0.0
2022-01-27 20:00:00,0.0
2022-01-27 21:00:00,0.0
2022-01-27 22:00:00,0.0
2022-01-27 23:00:00,0.0
2022-01-28 00:00:00,0.0
2022-01-28 01:00:00,0.0
2022-01-28 02:00:00,0.0
2022-01-28 03:00:00,0.0
2022-01-28 04:00:00,0.0
2022-01-28 05:00:00,0.0
2022-01-28 06:00:00,0.0
2022-01-28 07:00:00,0.0
2022-01-28 08:00:00,0.0
2022-01-28 09:00:00,14336.0
2022-01-28 10:00:00,82816.0
2022-01-28 11:00:00,98304.0
2022-01-28 12:00:00,105344.0
2022-01-28 13:00:00,94400.0
2022-01-28 14:00:00,60672.0
2022-01-28 15:00:00,39296.0
2022-01-28 16:00:00,768.0
2022-01-28 17:00:00,0.0
2022-01-28 18:00:00,0.0
2022-01-28 19:00:00,0.0
2022-01-28 20:00:00,0.0
2022-01-28 21:00:00,0.0
2022-01-28 22:00:00,0.0
2022-01-28 23:00:00,0.0
2022-01-29 00:00:00,0.0
2022-01-29 01:00:00,0.0
2022-01-29 02:00:00,0.0
2022-01-29 03:00:00,0.0
2022-01-29 04:00:00,0.0
2022-01-29 05:00:00,0.0
2022-01-29 06:00:00,0.0
2022-01-29 07:00:00,0.0
2022-01-29 08:00:00,0.0
2022-01-29 09:00:00,2240.0
2022-01-29 10:00:00,7744.0
2022-01-29 11:00:00,30912.0
2022-01-29 12:00:00,37248.0
2022-01-29 13:00:00,36928.0
2022-01-29 14:00:00,93696.0
2022-01-29 15:00:00,76608.0
2022-01-29 16:00:00,2560.0
2022-01-29 17:00:00,0.0
2022-01-29 18:00:00,0.0
2022-01-29 19:00:00,0.0
2022-01-29 20:00:00,0.0
2022-01-29 21:00:00,0.0
2022-01-29 22:00:00,0.0
2022-01-29 23:00:00,0.0
2022-01-30 00:00:00,0.0
2022-01-30 01:00:00,0.0
2022-01-30 02:00:00,0.0
2022-01-30 03:00:00,0.0
2022-01-30 04:00:00,0.0
2022-01-30 05:00:00,0.0
2022-01-30 06:00:00,0.0
2022-01-30 07:00:00,0.0
2022-01-30 08:00:00,0.0
2022-01-30 09:00:00,24960.0
2022-01-30 10:00:00,159488.0
2022-01-30 11:00:00,267776.0
2022-01-30 12:00:00,348672.0
2022-01-30 13:00:00,370240.0
2022-01-30 14:00:00,290624.0
2022-01-30 15:00:00,103872.0
2022-01-30 16:00:00,6272.0
2022-01-30 17:00:00,0.0
2022-01-30 18:00:00,0.0
2022-01-30 19:00:00,0.0
2022-01-30 20:00:00,0.0
2022-01-30 21:00:00,0.0
2022-01-30 22:00:00,0.0
2022-01-30 23:00:00,0.0
2022-01-31 00:00:00,0.0
2022-01-31 01:00:00,0.0
2022-01-31 02:00:00,0.0
2022-01-31 03:00:00,0.0
2022-01-31 04:00:00,0.0
2022-01-31 05:00:00,0.0
2022-01-31 06:00:00,0.0
2022-01-31 07:00:00,0.0
2022-01-31 08:00:00,0.0
2022-01-31 09:00:00,25920.0
2022-01-31 10:00:00,130112.0
2022-01-31 11:00:00,192448.0
2022-01-31 12:00:00,168320.0
2022-01-31 13:00:00,121984.0
2022-01-31 14:00:00,70144.0
2022-01-31 15:00:00,33024.0
2022-01-31 16:00:00,3200.0
2022-01-31 17:00:00,0.0
2022-01-31 18:00:00,0.0
2022-01-31 19:00:00,0.0
2022-01-31 20:00:00,0.0
2022-01-31 21:00:00,0.0
2022-01-31 22:00:00,0.0
2022-01-31 23:00:00,0.0
2022-02-01 00:00:00,0.0
2022-02-01 01:00:00,0.0
2022-02-01 02:00:00,0.0
2022-02-01 03:00:00,0.0
2022-02-01 04:00:00,0.0
2022-02-01 05:00:00,0.0
2022-02-01 06:00:00,0.0
2022-02-01 07:00:00,0.0
2022-02-01 08:00:00,0.0
2022-02-01 09:00:00,19008.0
2022-02-01 10:00:00,73344.0
2022-02-01 11:00:00,116352.0
2022-02-01 12:00:00,125696.0
2022-02-01 13:00:00,89152.0
2022-02-01 14:00:00,54656.0
2022-02-01 15:00:00,49728.0
2022-02-01 16:00:00,3200.0
2022-02-01 17:00:00,0.0
2022-02-01 18:00:00,0.0
2022-02-01 19:00:00,0.0
2022-02-01 20:00:00,0.0
2022-02-01 21:00:00,0.0
2022-02-01 22:00:00,0.0
2022-02-01 23:00:00,0.0
2022-02-02 00:00:00,0.0
2022-02-02 01:00:00,0.0
2022-02-02 02:00:00,0.0
2022-02-02 03:00:00,0.0
2022-02-02 04:00:00,0.0
2022-02-02 05:00:00,0.0
2022-02-02 06:00:00,0.0
2022-02-02 07:00:00,0.0
2022-02-02 08:00:00,0.0
2022-02-02 09:00:00,43264.0
2022-02-02 10:00:00,170048.0
2022-02-02 11:00:00,336256.0
2022-02-02 12:00:00,355648.0
2022-02-02 13:00:00,352960.0
2022-02-02 14:00:00,246528.0
2022-02-02 15:00:00,123200.0
2022-02-02 16:00:00,13184.0
2022-02-02 17:00:00,0.0
2022-02-02 18:00:00,0.0
2022-02-02 19:00:00,0.0
2022-02-02 20:00:00,0.0
2022-02-02 21:00:00,0.0
2022-02-02 22:00:00,0.0
2022-02-02 23:00:00,0.0
2022-02-03 00:00:00,0.0
2022-02-03 01:00:00,0.0
2022-02-03 02:00:00,0.0
2022-02-03 03:00:00,0.0
2022-02-03 04:00:00,0.0
2022-02-03 05:00:00,0.0
2022-02-03 06:00:00,0.0
2022-02-03 07:00:00,0.0
2022-02-03 08:00:00,0.0
2022-02-03 09:00:00,23552.0
2022-02-03 10:00:00,57216.0
2022-02-03 11:00:00,77760.0
2022-02-03 12:00:00,94208.0
2022-02-03 13:00:00,71360.0
2022-02-03 14:00:00,67392.0
2022-02-03 15:00:00,44544.0
2022-02-03 16:00:00,6656.0
2022-02-03 17:00:00,0.0
2022-02-03 18:00:00,0.0
2022-02-03 19:00:00,0.0
2022-02-03 20:00:00,0.0
2022-02-03 21:00:00,0.0
2022-02-03 22:00:00,0.0
2022-02-03 23:00:00,0.0
2022-02-04 00:00:00,0.0
2022-02-04 01:00:00,0.0
2022-02-04 02:00:00,0.0
2022-02-04 03:00:00,0.0
2022-02-04 04:00:00,0.0
2022-02-04 05:00:00,0.0
2022-02-04 06:00:00,0.0
2022-02-04 07:00:00,0.0
2022-02-04 08:00:00,0.0
2022-02-04 09:00:00,53248.0
2022-02-04 10:00:00,206336.0
2022-02-04 11:00:00,351744.0
2022-02-04 12:00:00,386432.0
2022-02-04 13:00:00,420608.0
2022-02-04 14:00:00,305216.0
2022-02-04 15:00:00,143360.0
2022-02-04 16:00:00,17408.0
2022-02-04 17:00:00,0.0
2022-02-04 18:00:00,0.0
2022-02-04 19:00:00,0.0
2022-02-04 20:00:00,0.0
2022-02-04 21:00:00,0.0
2022-02-04 22:00:00,0.0
2022-02-04 23:00:00,0.0
2022-02-05 00:00:00,0.0
2022-02-05 01:00:00,0.0
2022-02-05 02:00:00,0.0
2022-02-05 03:00:00,0.0
2022-02-05 04:00:00,0.0
2022-02-05 05:00:00,0.0
2022-02-05 06:00:00,0.0
2022-02-05 07:00:00,0.0
2022-02-05 08:00:00,0.0
2022-02-05 09:00:00,65792.0
2022-02-05 10:00:00,203904.0
2022-02-05 11:00:00,333632.0
2022-02-05 12:00:00,451776.0
2022-02-05 13:00:00,478144.0
2022-02-05 14:00:00,303552.0
2022-02-05 15:00:00,114880.0
2022-02-05 16:00:00,14592.0
2022-02-05 17:00:00,0.0
2022-02-05 18:00:00,0.0
2022-02-05 19:00:00,0.0
2022-02-05 20:00:00,0.0
2022-02-05 21:00:00,0.0
2022-02-05 22:00:00,0.0
2022-02-05 23:00:00,0.0
2022-02-06 00:00:00,0.0
2022-02-06 01:00:00,0.0
2022-02-06 02:00:00,0.0
2022-02-06 03:00:00,0.0
2022-02-06 04:00:00,0.0
2022-02-06 05:00:00,0.0
2022-02-06 06:00:00,0.0
2022-02-06 07:00:00,0.0
2022-02-06 08:00:00,64.0
2022-02-06 09:00:00,62208.0
2022-02-06 10:00:00,235968.0
2022-02-06 11:00:00,360000.0
2022-02-06 12:00:00,382336.0
2022-02-06 13:00:00,367168.0
2022-02-06 14:00:00,246592.0
2022-02-06 15:00:00,133376.0
2022-02-06 16:00:00,23808.0
2022-02-06 17:00:00,0.0
2022-02-06 18:00:00,0.0
2022-02-06 19:00:00,0.0
2022-02-06 20:00:00,0.0
2022-02-06 21:00:00,0.0
2022-02-06 22:00:00,0.0
2022-02-06 23:00:00,0.0
2022-02-07 00:00:00,0.0
2022-02-07 01:00:00,0.0
2022-02-07 02:00:00,0.0
2022-02-07 03:00:00,0.0
2022-02-07 04:00:00,0.0
2022-02-07 05:00:00,0.0
2022-02-07 06:00:00,0.0
2022-02-07 07:00:00,0.0
2022-02-07 08:00:00,256.0
2022-02-07 09:00:00,66880.0
2022-02-07 10:00:00,182784.0
2022-02-07 11:00:00,352576.0
2022-02-07 12:00:00,470208.0
2022-02-07 13:00:00,417152.0
2022-02-07 14:00:00,314112.0
2022-02-07 15:00:00,153856.0
2022-02-07 16:00:00,20800.0
2022-02-07 17:00:00,0.0
2022-02-07 18:00:00,0.0
2022-02-07 19:00:00,0.0
2022-02-07 20:00:00,0.0
2022-02-07 21:00:00,0.0
2022-02-07 22:00:00,0.0
2022-02-07 23:00:00,0.0
2022-02-08 00:00:00,0.0
2022-02-08 01:00:00,0.0
2022-02-08 02:00:00,0.0
2022-02-08 03:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-08 05:00:00,0.0
2022-02-08 06:00:00,0.0
2022-02-08 07:00:00,0.0
2022-02-08 08:00:00,768.0
2022-02-08 09:00:00,54400.0
2022-02-08 10:00:00,203008.0
2022-02-08 11:00:00,314304.0
2022-02-08 12:00:00,366336.0
2022-02-08 13:00:00,340736.0
2022-02-08 14:00:00,342208.0
2022-02-08 15:00:00,186368.0
2022-02-08 16:00:00,40320.0
2022-02-08 17:00:00,0.0
2022-02-08 18:00:00,0.0
2022-02-08 19:00:00,0.0
2022-02-08 20:00:00,0.0
2022-02-08 21:00:00,0.0
2022-02-08 22:00:00,0.0
2022-02-08 23:00:00,0.0
2022-02-09 00:00:00,0.0
2022-02-09 01:00:00,0.0
2022-02-09 02:00:00,0.0
2022-02-09 03:00:00,0.0
2022-02-09 04:00:00,0.0
2022-02-09 05:00:00,0.0
2022-02-09 06:00:00,0.0
2022-02-09 07:00:00,0.0
2022-02-09 08:00:00,1344.0
2022-02-09 09:00:00,64384.0
2022-02-09 10:00:00,188608.0
2022-02-09 11:00:00,280768.0
2022-02-09 12:00:00,371200.0
2022-02-09 13:00:00,377088.0
2022-02-09 14:00:00,261376.0
2022-02-09 15:00:00,141504.0
2022-02-09 16:00:00,25600.0
2022-02-09 17:00:00,0.0
2022-02-09 18:00:00,0.0
2022-02-09 19:00:00,0.0
2022-02-09 20:00:00,0.0
2022-02-09 21:00:00,0.0
2022-02-09 22:00:00,0.0
2022-02-09 23:00:00,0.0
2022-02-10 00:00:00,0.0
2022-02-10 01:00:00,0.0
2022-02-10 02:00:00,0.0
2022-02-10 03:00:00,0.0
2022-02-10 04:00:00,0.0
2022-02-10 05:00:00,0.0
2022-02-10 06:00:00,0.0
2022-02-10 07:00:00,0.0
2022-02-10 08:00:00,3264.0
2022-02-10 09:00:00,111552.0
2022-02-10 10:00:00,288960.0
2022-02-10 11:00:00,376064.0
2022-02-10 12:00:00,495488.0
2022-02-10 13:00:00,416960.0
2022-02-10 14:00:00,406464.0
2022-02-10 15:00:00,234368.0
2022-02-10 16:00:00,63232.0
2022-02-10 17:00:00,0.0
2022-02-10 18:00:00,0.0
2022-02-10 19:00:00,0.0
2022-02-10 20:00:00,0.0
2022-02-10 21:00:00,0.0
2022-02-10 22:00:00,0.0
2022-02-10 23:00:00,0.0
2022-02-11 00:00:00,0.0
2022-02-11 01:00:00,0.0
2022-02-11 02:00:00,0.0
2022-02-11 03:00:00,0.0
2022-02-11 04:00:00,0.0
2022-02-11 05:00:00,0.0
2022-02-11 06:00:00,0.0
2022-02-11 07:00:00,0.0
2022-02-11 08:00:00,3776.0
2022-02-11 09:00:00,82432.0
2022-02-11 10:00:00,213952.0
2022-02-11 11:00:00,341248.0
2022-02-11 12:00:00,226112.0
2022-02-11 13:00:00,167040.0
2022-02-11 14:00:00,154432.0
2022-02-11 15:00:00,123072.0
2022-02-11 16:00:00,32000.0
2022-02-11 17:00:00,0.0
2022-02-11 18:00:00,0.0
2022-02-11 19:00:00,0.0
2022-02-11 20:00:00,0.0
2022-02-11 21:00:00,0.0
2022-02-11 22:00:00,0.0
2022-02-11 23:00:00,0.0
2022-02-12 00:00:00,0.0
2022-02-12 01:00:00,0.0
2022-02-12 02:00:00,0.0
2022-02-12 03:00:00,0.0
2022-02-12 04:00:00,0.0
2022-02-12 05:00:00,0.0
2022-02-12 06:00:00,0.0
2022-02-12 07:00:00,0.0
2022-02-12 08:00:00,4864.0
2022-02-12 09:00:00,79040.0
2022-02-12 10:00:00,155584.0
2022-02-12 11:00:00,262656.0
2022-02-12 12:00:00,264128.0
2022-02-12 13:00:00,249280.0
2022-02-12 14:00:00,176704.0
2022-02-12 15:00:00,115712.0
2022-02-12 16:00:00,43520.0
2022-02-12 17:00:00,0.0
2022-02-12 18:00:00,0.0
2022-02-12 19:00:00,0.0
2022-02-12 20:00:00,0.0
2022-02-12 21:00:00,0.0
2022-02-12 22:00:00,0.0
2022-02-12 23:00:00,0.0
2022-02-13 00:00:00,0.0
2022-02-13 01:00:00,0.0
2022-02-13 02:00:00,0.0
2022-02-13 03:00:00,0.0
2022-02-13 04:00:00,0.0
2022-02-13 05:00:00,0.0
2022-02-13 06:00:00,0.0
2022-02-13 07:00:00,0.0
2022-02-13 08:00:00,6976.0
2022-02-13 09:00:00,76736.0
2022-02-13 10:00:00,171200.0
2022-02-13 11:00:00,292160.0
2022-02-13 12:00:00,374400.0
2022-02-13 13:00:00,310656.0
2022-02-13 14:00:00,270400.0
2022-02-13 15:00:00,125568.0
2022-02-13 16:00:00,38720.0
2022-02-13 17:00:00,0.0
2022-02-13 18:00:00,0.0
2022-02-13 19:00:00,0.0
2022-02-13 20:00:00,0.0
2022-02-13 21:00:00,0.0
2022-02-13 22:00:00,0.0
2022-02-13 23:00:00,0.0
2022-02-14 00:00:00,0.0
2022-02-14 01:00:00,0.0
2022-02-14 02:00:00,0.0
2022-02-14 03:00:00,0.0
2022-02-14 04:00:00,0.0
2022-02-14 05:00:00,0.0
2022-02-14 06:00:00,0.0
2022-02-14 07:00:00,0.0
2022-02-14 08:00:00,13696.0
2022-02-14 09:00:00,164736.0
2022-02-14 10:00:00,400576.0
2022-02-14 11:00:00,569664.0
2022-02-14 12:00:00,719808.0
2022-02-14 13:00:00,691904.0
2022-02-14 14:00:00,571520.0
2022-02-14 15:00:00,350976.0
2022-02-14 16:00:00,113536.0
2022-02-14 17:00:00,512.0
2022-02-14 18:00:00,0.0
2022-02-14 19:00:00,0.0
2022-02-14 20:00:00,0.0
2022-02-14 21:00:00,0.0
2022-02-14 22:00:00,0.0
2022-02-14 23:00:00,0.0
2022-02-15 00:00:00,0.0
2022-02-15 01:00:00,0.0
2022-02-15 02:00:00,0.0
2022-02-15 03:00:00,0.0
2022-02-15 04:00:00,0.0
2022-02-15 05:00:00,0.0
2022-02-15 06:00:00,0.0
2022-02-15 07:00:00,0.0
2022-02-15 08:00:00,14848.0
2022-02-15 09:00:00,154624.0
2022-02-15 10:00:00,308480.0
2022-02-15 11:00:00,498240.0
2022-02-15 12:00:00,479552.0
2022-02-15 13:00:00,349056.0
2022-02-15 14:00:00,177024.0
2022-02-15 15:00:00,104576.0
2022-02-15 16:00:00,52032.0
2022-02-15 17:00:00,768.0
2022-02-15 18:00:00,0.0
2022-02-15 19:00:00,0.0
2022-02-15 20:00:00,0.0
2022-02-15 21:00:00,0.0
2022-02-15 22:00:00,0.0
2022-02-15 23:00:00,0.0
2022-02-16 00:00:00,0.0
2022-02-16 01:00:00,0.0
2022-02-16 02:00:00,0.0
2022-02-16 03:00:00,0.0
2022-02-16 04:00:00,0.0
2022-02-16 05:00:00,0.0
2022-02-16 06:00:00,0.0
2022-02-16 07:00:00,0.0
2022-02-16 08:00:00,17856.0
2022-02-16 09:00:00,153600.0
2022-02-16 10:00:00,302592.0
2022-02-16 11:00:00,594048.0
2022-02-16 12:00:00,711232.0
2022-02-16 13:00:00,581888.0
2022-02-16 14:00:00,390720.0
2022-02-16 15:00:00,288448.0
2022-02-16 16:00:00,132224.0
2022-02-16 17:00:00,2304.0
2022-02-16 18:00:00,0.0
2022-02-16 19:00:00,0.0
2022-02-16 20:00:00,0.0
2022-02-16 21:00:00,0.0
2022-02-16 22:00:00,0.0
2022-02-16 23:00:00,0.0
2022-02-17 00:00:00,0.0
2022-02-17 01:00:00,0.0
2022-02-17 02:00:00,0.0
2022-02-17 03:00:00,0.0
2022-02-17 04:00:00,0.0
2022-02-17 05:00:00,0.0
2022-02-17 06:00:00,0.0
2022-02-17 07:00:00,0.0
2022-02-17 08:00:00,21888.0
2022-02-17 09:00:00,169344.0
2022-02-17 10:00:00,370048.0
2022-02-17 11:00:00,467200.0
2022-02-17 12:00:00,620928.0
2022-02-17 13:00:00,637248.0
2022-02-17 14:00:00,553408.0
2022-02-17 15:00:00,341568.0
2022-02-17 16:00:00,134592.0
2022-02-17 17:00:00,3968.0
2022-02-17 18:00:00,0.0
2022-02-17 19:00:00,0.0
2022-02-17 20:00:00,0.0
2022-02-17 21:00:00,0.0
2022-02-17 22:00:00,0.0
2022-02-17 23:00:00,0.0
2022-02-18 00:00:00,0.0
2022-02-18 01:00:00,0.0
2022-02-18 02:00:00,0.0
2022-02-18 03:00:00,0.0
2022-02-18 04:00:00,0.0
2022-02-18 05:00:00,0.0
2022-02-18 06:00:00,0.0
2022-02-18 07:00:00,0.0
2022-02-18 08:00:00,32000.0
2022-02-18 09:00:00,208320.0
2022-02-18 10:00:00,464448.0
2022-02-18 11:00:00,565760.0
2022-02-18 12:00:00,724672.0
2022-02-18 13:00:00,592832.0
2022-02-18 14:00:00,598976.0
2022-02-18 15:00:00,409216.0
2022-02-18 16:00:00,155584.0
2022-02-18 17:00:00,6528.0
2022-02-18 18:00:00,0.0
2022-02-18 19:00:00,0.0
2022-02-18 20:00:00,0.0
2022-02-18 21:00:00,0.0
2022-02-18 22:00:00,0.0
2022-02-18 23:00:00,0.0
2022-02-19 00:00:00,0.0
2022-02-19 01:00:00,0.0
2022-02-19 02:00:00,0.0
2022-02-19 03:00:00,0.0
2022-02-19 04:00:00,0.0
2022-02-19 05:00:00,0.0
2022-02-19 06:00:00,0.0
2022-02-19 07:00:00,0.0
2022-02-19 08:00:00,25408.0
2022-02-19 09:00:00,135360.0
2022-02-19 10:00:00,287808.0
2022-02-19 11:00:00,405184.0
2022-02-19 12:00:00,584576.0
2022-02-19 13:00:00,585728.0
2022-02-19 14:00:00,435648.0
2022-02-19 15:00:00,351360.0
2022-02-19 16:00:00,174656.0
2022-02-19 17:00:00,8704.0
2022-02-19 18:00:00,0.0
2022-02-19 19:00:00,0.0
2022-02-19 20:00:00,0.0
2022-02-19 21:00:00,0.0
2022-02-19 22:00:00,0.0
2022-02-19 23:00:00,0.0
2022-02-20 00:00:00,0.0
2022-02-20 01:00:00,0.0
2022-02-20 02:00:00,0.0
2022-02-20 03:00:00,0.0
2022-02-20 04:00:00,0.0
2022-02-20 05:00:00,0.0
2022-02-20 06:00:00,0.0
2022-02-20 07:00:00,0.0
2022-02-20 08:00:00,53504.0
2022-02-20 09:00:00,283008.0
2022-02-20 10:00:00,481920.0
2022-02-20 11:00:00,615872.0
2022-02-20 12:00:00,684672.0
2022-02-20 13:00:00,735616.0
2022-02-20 14:00:00,527680.0
2022-02-20 15:00:00,291008.0
2022-02-20 16:00:00,113792.0
2022-02-20 17:00:00,7296.0
2022-02-20 18:00:00,0.0
2022-02-20 19:00:00,0.0
2022-02-20 20:00:00,0.0
2022-02-20 21:00:00,0.0
2022-02-20 22:00:00,0.0
2022-02-20 23:00:00,0.0
2022-02-21 00:00:00,0.0
2022-02-21 01:00:00,0.0
2022-02-21 02:00:00,0.0
2022-02-21 03:00:00,0.0
2022-02-21 04:00:00,0.0
2022-02-21 05:00:00,0.0
2022-02-21 06:00:00,0.0
2022-02-21 07:00:00,0.0
2022-02-21 08:00:00,21184.0
2022-02-21 09:00:00,104768.0
2022-02-21 10:00:00,306880.0
2022-02-21 11:00:00,564672.0
2022-02-21 12:00:00,756288.0
2022-02-21 13:00:00,637696.0
2022-02-21 14:00:00,658752.0
2022-02-21 15:00:00,455296.0
2022-02-21 16:00:00,181760.0
2022-02-21 17:00:00,13440.0
2022-02-21 18:00:00,0.0
2022-02-21 19:00:00,0.0
2022-02-21 20:00:00,0.0
2022-02-21 21:00:00,0.0
2022-02-21 22:00:00,0.0
2022-02-21 23:00:00,0.0
2022-02-22 00:00:00,0.0
2022-02-22 01:00:00,0.0
2022-02-22 02:00:00,0.0
2022-02-22 03:00:00,0.0
2022-02-22 04:00:00,0.0
2022-02-22 05:00:00,0.0
2022-02-22 06:00:00,0.0
2022-02-22 07:00:00,0.0
2022-02-22 08:00:00,43328.0
2022-02-22 09:00:00,174016.0
2022-02-22 10:00:00,231808.0
2022-02-22 11:00:00,240256.0
2022-02-22 12:00:00,232960.0
2022-02-22 13:00:00,183808.0
2022-02-22 14:00:00,156992.0
2022-02-22 15:00:00,145536.0
2022-02-22 16:00:00,71040.0
2022-02-22 17:00:00,14080.0
2022-02-22 18:00:00,0.0
2022-02-22 19:00:00,0.0
2022-02-22 20:00:00,0.0
