Date,surface_pressure
2021-08-13 13:00:00,99399.19
2021-08-13 14:00:00,99343.875
2021-08-13 15:00:00,99313.06
2021-08-13 16:00:00,99277.06
2021-08-13 17:00:00,99204.5
2021-08-13 18:00:00,99200.5
2021-08-13 19:00:00,99183.56
2021-08-13 20:00:00,99160.81
2021-08-13 21:00:00,99157.44
2021-08-13 22:00:00,99091.5
2021-08-13 23:00:00,99108.19
2021-08-14 00:00:00,99086.0
2021-08-14 01:00:00,99052.81
2021-08-14 02:00:00,99009.06
2021-08-14 03:00:00,99009.5
2021-08-14 04:00:00,98973.125
2021-08-14 05:00:00,98945.56
2021-08-14 06:00:00,98919.94
2021-08-14 07:00:00,98945.56
2021-08-14 08:00:00,98899.0
2021-08-14 09:00:00,98924.56
2021-08-14 10:00:00,98896.25
2021-08-14 11:00:00,98900.625
2021-08-14 12:00:00,98894.375
2021-08-14 13:00:00,98890.25
2021-08-14 14:00:00,98864.125
2021-08-14 15:00:00,98859.25
2021-08-14 16:00:00,98863.25
2021-08-14 17:00:00,98837.94
2021-08-14 18:00:00,98850.5
2021-08-14 19:00:00,98851.125
2021-08-14 20:00:00,98835.25
2021-08-14 21:00:00,98849.06
2021-08-14 22:00:00,98766.44
2021-08-14 23:00:00,98787.94
2021-08-15 00:00:00,98737.44
2021-08-15 01:00:00,98672.44
2021-08-15 02:00:00,98651.125
2021-08-15 03:00:00,98615.0
2021-08-15 04:00:00,98611.125
2021-08-15 05:00:00,98582.94
2021-08-15 06:00:00,98572.875
2021-08-15 07:00:00,98580.375
2021-08-15 08:00:00,98590.31
2021-08-15 09:00:00,98610.69
2021-08-15 10:00:00,98568.31
2021-08-15 11:00:00,98587.875
2021-08-15 12:00:00,98593.375
2021-08-15 13:00:00,98638.0
2021-08-15 14:00:00,98626.31
2021-08-15 15:00:00,98598.69
2021-08-15 16:00:00,98636.81
2021-08-15 17:00:00,98651.25
2021-08-15 18:00:00,98685.25
2021-08-15 19:00:00,98718.06
2021-08-15 20:00:00,98744.25
2021-08-15 21:00:00,98760.81
2021-08-15 22:00:00,98781.81
2021-08-15 23:00:00,98788.375
2021-08-16 00:00:00,98811.0
2021-08-16 01:00:00,98786.44
2021-08-16 02:00:00,98783.5
2021-08-16 03:00:00,98777.06
2021-08-16 04:00:00,98800.0
2021-08-16 05:00:00,98815.94
2021-08-16 06:00:00,98852.5
2021-08-16 07:00:00,98895.56
2021-08-16 08:00:00,98956.44
2021-08-16 09:00:00,98995.25
2021-08-16 10:00:00,99014.44
2021-08-16 11:00:00,99039.75
2021-08-16 12:00:00,99052.31
2021-08-16 13:00:00,99067.75
2021-08-16 14:00:00,99129.125
2021-08-16 15:00:00,99174.94
2021-08-16 16:00:00,99191.06
2021-08-16 17:00:00,99209.875
2021-08-16 18:00:00,99218.875
2021-08-16 19:00:00,99251.56
2021-08-16 20:00:00,99257.44
2021-08-16 21:00:00,99232.125
2021-08-16 22:00:00,99253.75
2021-08-16 23:00:00,99236.625
2021-08-17 00:00:00,99243.625
2021-08-17 01:00:00,99220.06
2021-08-17 02:00:00,99235.0
2021-08-17 03:00:00,99223.06
2021-08-17 04:00:00,99198.56
2021-08-17 05:00:00,99206.0
2021-08-17 06:00:00,99191.94
2021-08-17 07:00:00,99225.19
2021-08-17 08:00:00,99220.75
2021-08-17 09:00:00,99244.81
2021-08-17 10:00:00,99215.375
2021-08-17 11:00:00,99202.06
2021-08-17 12:00:00,99185.06
2021-08-17 13:00:00,99183.94
2021-08-17 14:00:00,99163.56
2021-08-17 15:00:00,99129.625
2021-08-17 16:00:00,99087.31
2021-08-17 17:00:00,99072.0
2021-08-17 18:00:00,99053.5
2021-08-17 19:00:00,99053.19
2021-08-17 20:00:00,99017.94
2021-08-17 21:00:00,98999.31
2021-08-17 22:00:00,98927.56
2021-08-17 23:00:00,98886.81
2021-08-18 00:00:00,98841.19
2021-08-18 01:00:00,98813.125
2021-08-18 02:00:00,98763.0
2021-08-18 03:00:00,98720.31
2021-08-18 04:00:00,98685.0
2021-08-18 05:00:00,98641.875
2021-08-18 06:00:00,98579.44
2021-08-18 07:00:00,98564.5
2021-08-18 08:00:00,98554.0
2021-08-18 09:00:00,98554.25
2021-08-18 10:00:00,98495.81
2021-08-18 11:00:00,98498.81
2021-08-18 12:00:00,98491.875
2021-08-18 13:00:00,98472.25
2021-08-18 14:00:00,98465.75
2021-08-18 15:00:00,98494.69
2021-08-18 16:00:00,98485.94
2021-08-18 17:00:00,98501.06
2021-08-18 18:00:00,98526.31
2021-08-18 19:00:00,98524.5
2021-08-18 20:00:00,98548.0
2021-08-18 21:00:00,98550.625
2021-08-18 22:00:00,98565.25
2021-08-18 23:00:00,98571.56
2021-08-19 00:00:00,98568.31
2021-08-19 01:00:00,98582.06
2021-08-19 02:00:00,98604.81
2021-08-19 03:00:00,98583.375
2021-08-19 04:00:00,98599.56
2021-08-19 05:00:00,98616.31
2021-08-19 06:00:00,98629.875
2021-08-19 07:00:00,98682.56
2021-08-19 08:00:00,98693.25
2021-08-19 09:00:00,98736.06
2021-08-19 10:00:00,98758.875
2021-08-19 11:00:00,98791.75
2021-08-19 12:00:00,98825.625
2021-08-19 13:00:00,98848.06
2021-08-19 14:00:00,98877.625
2021-08-19 15:00:00,98862.125
2021-08-19 16:00:00,98903.31
2021-08-19 17:00:00,98898.56
2021-08-19 18:00:00,98927.06
2021-08-19 19:00:00,98947.06
2021-08-19 20:00:00,98968.25
2021-08-19 21:00:00,99007.81
2021-08-19 22:00:00,99025.25
2021-08-19 23:00:00,99083.94
2021-08-20 00:00:00,99103.5
2021-08-20 01:00:00,99119.625
2021-08-20 02:00:00,99129.375
2021-08-20 03:00:00,99153.5
2021-08-20 04:00:00,99191.44
2021-08-20 05:00:00,99223.875
2021-08-20 06:00:00,99257.625
2021-08-20 07:00:00,99327.44
2021-08-20 08:00:00,99392.25
2021-08-20 09:00:00,99442.69
2021-08-20 10:00:00,99499.81
2021-08-20 11:00:00,99550.25
2021-08-20 12:00:00,99616.06
2021-08-20 13:00:00,99679.56
2021-08-20 14:00:00,99727.0
2021-08-20 15:00:00,99753.125
2021-08-20 16:00:00,99793.625
2021-08-20 17:00:00,99814.31
2021-08-20 18:00:00,99856.625
2021-08-20 19:00:00,99901.19
2021-08-20 20:00:00,99937.31
2021-08-20 21:00:00,99969.06
2021-08-20 22:00:00,100003.69
2021-08-20 23:00:00,100017.44
2021-08-21 00:00:00,100039.75
2021-08-21 01:00:00,100027.44
2021-08-21 02:00:00,100057.125
2021-08-21 03:00:00,100051.0
2021-08-21 04:00:00,100085.31
2021-08-21 05:00:00,100111.06
2021-08-21 06:00:00,100120.06
2021-08-21 07:00:00,100183.25
2021-08-21 08:00:00,100203.19
2021-08-21 09:00:00,100229.94
2021-08-21 10:00:00,100248.44
2021-08-21 11:00:00,100261.19
2021-08-21 12:00:00,100261.125
2021-08-21 13:00:00,100264.5
2021-08-21 14:00:00,100277.625
2021-08-21 15:00:00,100246.75
2021-08-21 16:00:00,100275.75
2021-08-21 17:00:00,100263.56
2021-08-21 18:00:00,100266.69
2021-08-21 19:00:00,100298.375
2021-08-21 20:00:00,100299.125
2021-08-21 21:00:00,100303.31
2021-08-21 22:00:00,100304.75
2021-08-21 23:00:00,100314.5
2021-08-22 00:00:00,100317.375
2021-08-22 01:00:00,100304.625
2021-08-22 02:00:00,100316.875
2021-08-22 03:00:00,100344.125
2021-08-22 04:00:00,100358.125
2021-08-22 05:00:00,100362.44
2021-08-22 06:00:00,100408.875
2021-08-22 07:00:00,100436.94
2021-08-22 08:00:00,100476.94
2021-08-22 09:00:00,100498.625
2021-08-22 10:00:00,100537.625
2021-08-22 11:00:00,100547.94
2021-08-22 12:00:00,100556.125
2021-08-22 13:00:00,100548.5
2021-08-22 14:00:00,100586.25
2021-08-22 15:00:00,100587.81
2021-08-22 16:00:00,100643.0
2021-08-22 17:00:00,100635.375
2021-08-22 18:00:00,100664.81
2021-08-22 19:00:00,100729.125
2021-08-22 20:00:00,100737.625
2021-08-22 21:00:00,100785.125
2021-08-22 22:00:00,100835.25
2021-08-22 23:00:00,100846.75
2021-08-23 00:00:00,100872.625
2021-08-23 01:00:00,100903.69
2021-08-23 02:00:00,100932.56
2021-08-23 03:00:00,100931.81
2021-08-23 04:00:00,100975.625
2021-08-23 05:00:00,101003.69
2021-08-23 06:00:00,101000.625
2021-08-23 07:00:00,101034.5
2021-08-23 08:00:00,101098.56
2021-08-23 09:00:00,101121.94
2021-08-23 10:00:00,101134.94
2021-08-23 11:00:00,101124.06
2021-08-23 12:00:00,101126.0
2021-08-23 13:00:00,101142.94
2021-08-23 14:00:00,101158.375
2021-08-23 15:00:00,101161.31
2021-08-23 16:00:00,101181.0
2021-08-23 17:00:00,101154.56
2021-08-23 18:00:00,101216.19
2021-08-23 19:00:00,101243.875
2021-08-23 20:00:00,101222.81
2021-08-23 21:00:00,101255.31
2021-08-23 22:00:00,101229.44
2021-08-23 23:00:00,101255.19
2021-08-24 00:00:00,101234.06
2021-08-24 01:00:00,101218.44
2021-08-24 02:00:00,101198.375
2021-08-24 03:00:00,101139.44
2021-08-24 04:00:00,101114.125
2021-08-24 05:00:00,101142.31
2021-08-24 06:00:00,101117.56
2021-08-24 07:00:00,101118.375
2021-08-24 08:00:00,101076.25
2021-08-24 09:00:00,101037.375
2021-08-24 10:00:00,101022.19
2021-08-24 11:00:00,100912.75
2021-08-24 12:00:00,100875.06
2021-08-24 13:00:00,100792.625
2021-08-24 14:00:00,100735.875
2021-08-24 15:00:00,100669.5
2021-08-24 16:00:00,100646.81
2021-08-24 17:00:00,100571.375
2021-08-24 18:00:00,100499.25
2021-08-24 19:00:00,100446.25
2021-08-24 20:00:00,100425.125
2021-08-24 21:00:00,100412.0
2021-08-24 22:00:00,100402.0
2021-08-24 23:00:00,100380.94
2021-08-25 00:00:00,100408.375
2021-08-25 01:00:00,100398.25
2021-08-25 02:00:00,100410.56
2021-08-25 03:00:00,100410.5
2021-08-25 04:00:00,100381.56
2021-08-25 05:00:00,100389.31
2021-08-25 06:00:00,100405.56
2021-08-25 07:00:00,100439.0
2021-08-25 08:00:00,100443.875
2021-08-25 09:00:00,100490.25
2021-08-25 10:00:00,100474.56
2021-08-25 11:00:00,100487.19
2021-08-25 12:00:00,100524.875
2021-08-25 13:00:00,100559.19
2021-08-25 14:00:00,100566.19
2021-08-25 15:00:00,100589.25
2021-08-25 16:00:00,100594.625
2021-08-25 17:00:00,100595.44
2021-08-25 18:00:00,100619.69
2021-08-25 19:00:00,100639.81
2021-08-25 20:00:00,100642.31
2021-08-25 21:00:00,100639.625
2021-08-25 22:00:00,100642.94
2021-08-25 23:00:00,100625.94
2021-08-26 00:00:00,100656.44
2021-08-26 01:00:00,100667.81
2021-08-26 02:00:00,100663.75
2021-08-26 03:00:00,100676.25
2021-08-26 04:00:00,100702.44
2021-08-26 05:00:00,100714.875
2021-08-26 06:00:00,100749.44
2021-08-26 07:00:00,100779.375
2021-08-26 08:00:00,100780.125
2021-08-26 09:00:00,100751.81
2021-08-26 10:00:00,100785.94
2021-08-26 11:00:00,100754.06
2021-08-26 12:00:00,100740.56
2021-08-26 13:00:00,100740.56
2021-08-26 14:00:00,100714.56
2021-08-26 15:00:00,100683.81
2021-08-26 16:00:00,100658.125
2021-08-26 17:00:00,100663.375
2021-08-26 18:00:00,100656.06
2021-08-26 19:00:00,100680.69
2021-08-26 20:00:00,100681.31
2021-08-26 21:00:00,100672.375
2021-08-26 22:00:00,100687.75
2021-08-26 23:00:00,100686.44
2021-08-27 00:00:00,100671.875
2021-08-27 01:00:00,100680.625
2021-08-27 02:00:00,100688.875
2021-08-27 03:00:00,100732.625
2021-08-27 04:00:00,100746.19
2021-08-27 05:00:00,100780.5
2021-08-27 06:00:00,100812.125
2021-08-27 07:00:00,100846.75
2021-08-27 08:00:00,100854.875
2021-08-27 09:00:00,100894.75
2021-08-27 10:00:00,100920.31
2021-08-27 11:00:00,100901.94
2021-08-27 12:00:00,100932.81
2021-08-27 13:00:00,100946.56
2021-08-27 14:00:00,100952.06
2021-08-27 15:00:00,100943.0
2021-08-27 16:00:00,100959.19
2021-08-27 17:00:00,100932.94
2021-08-27 18:00:00,100962.875
2021-08-27 19:00:00,100979.125
2021-08-27 20:00:00,101010.25
2021-08-27 21:00:00,101035.81
2021-08-27 22:00:00,101012.75
2021-08-27 23:00:00,101023.19
2021-08-28 00:00:00,101042.875
2021-08-28 01:00:00,101012.75
2021-08-28 02:00:00,101019.625
2021-08-28 03:00:00,101015.06
2021-08-28 04:00:00,100986.375
2021-08-28 05:00:00,100998.0
2021-08-28 06:00:00,100985.25
2021-08-28 07:00:00,101008.75
2021-08-28 08:00:00,100992.5
2021-08-28 09:00:00,101000.06
2021-08-28 10:00:00,100974.625
2021-08-28 11:00:00,100942.75
2021-08-28 12:00:00,100947.56
2021-08-28 13:00:00,100947.06
2021-08-28 14:00:00,100933.125
2021-08-28 15:00:00,100913.94
2021-08-28 16:00:00,100907.5
2021-08-28 17:00:00,100900.69
2021-08-28 18:00:00,100902.75
2021-08-28 19:00:00,100926.94
2021-08-28 20:00:00,100936.44
2021-08-28 21:00:00,100950.69
2021-08-28 22:00:00,100950.69
2021-08-28 23:00:00,100928.0
2021-08-29 00:00:00,100937.125
2021-08-29 01:00:00,100957.31
2021-08-29 02:00:00,100969.125
2021-08-29 03:00:00,100960.94
2021-08-29 04:00:00,100959.875
2021-08-29 05:00:00,100973.31
2021-08-29 06:00:00,100968.94
2021-08-29 07:00:00,100982.75
2021-08-29 08:00:00,101012.25
2021-08-29 09:00:00,100996.44
2021-08-29 10:00:00,101055.44
2021-08-29 11:00:00,101053.375
2021-08-29 12:00:00,101047.56
2021-08-29 13:00:00,101037.31
2021-08-29 14:00:00,101030.125
2021-08-29 15:00:00,101026.5
2021-08-29 16:00:00,101030.31
2021-08-29 17:00:00,101023.125
2021-08-29 18:00:00,101034.5
2021-08-29 19:00:00,101043.19
2021-08-29 20:00:00,101037.5
2021-08-29 21:00:00,101049.75
2021-08-29 22:00:00,101056.875
2021-08-29 23:00:00,101032.625
2021-08-30 00:00:00,101034.94
2021-08-30 01:00:00,101042.69
2021-08-30 02:00:00,101035.69
2021-08-30 03:00:00,101043.625
2021-08-30 04:00:00,101023.19
2021-08-30 05:00:00,101034.875
2021-08-30 06:00:00,101040.75
2021-08-30 07:00:00,101058.81
2021-08-30 08:00:00,101053.31
2021-08-30 09:00:00,101089.56
2021-08-30 10:00:00,101116.75
2021-08-30 11:00:00,101116.19
2021-08-30 12:00:00,101089.06
2021-08-30 13:00:00,101136.69
2021-08-30 14:00:00,101142.44
2021-08-30 15:00:00,101116.81
2021-08-30 16:00:00,101142.19
2021-08-30 17:00:00,101130.06
2021-08-30 18:00:00,101161.19
2021-08-30 19:00:00,101162.75
2021-08-30 20:00:00,101172.31
2021-08-30 21:00:00,101165.06
2021-08-30 22:00:00,101209.875
2021-08-30 23:00:00,101210.81
2021-08-31 00:00:00,101199.125
2021-08-31 01:00:00,101198.75
2021-08-31 02:00:00,101190.5
2021-08-31 03:00:00,101198.06
2021-08-31 04:00:00,101172.375
2021-08-31 05:00:00,101173.0
2021-08-31 06:00:00,101175.25
2021-08-31 07:00:00,101183.5
2021-08-31 08:00:00,101223.875
2021-08-31 09:00:00,101263.125
2021-08-31 10:00:00,101331.81
2021-08-31 11:00:00,101333.56
2021-08-31 12:00:00,101329.0
2021-08-31 13:00:00,101340.56
2021-08-31 14:00:00,101337.0
2021-08-31 15:00:00,101311.56
2021-08-31 16:00:00,101323.81
2021-08-31 17:00:00,101307.81
2021-08-31 18:00:00,101335.25
2021-08-31 19:00:00,101365.56
2021-08-31 20:00:00,101343.81
2021-08-31 21:00:00,101347.5
2021-08-31 22:00:00,101345.5
2021-08-31 23:00:00,101322.125
2021-09-01 00:00:00,101281.75
2021-09-01 01:00:00,101269.06
2021-09-01 02:00:00,101256.44
2021-09-01 03:00:00,101240.375
2021-09-01 04:00:00,101209.44
2021-09-01 05:00:00,101216.0
2021-09-01 06:00:00,101230.06
2021-09-01 07:00:00,101269.375
2021-09-01 08:00:00,101293.375
2021-09-01 09:00:00,101341.25
2021-09-01 10:00:00,101373.75
2021-09-01 11:00:00,101398.69
2021-09-01 12:00:00,101416.25
2021-09-01 13:00:00,101431.0
2021-09-01 14:00:00,101399.75
2021-09-01 15:00:00,101404.56
2021-09-01 16:00:00,101402.375
2021-09-01 17:00:00,101391.0
2021-09-01 18:00:00,101393.0
2021-09-01 19:00:00,101420.25
2021-09-01 20:00:00,101381.69
2021-09-01 21:00:00,101398.25
2021-09-01 22:00:00,101351.19
2021-09-01 23:00:00,101309.81
2021-09-02 00:00:00,101303.94
2021-09-02 01:00:00,101264.06
2021-09-02 02:00:00,101229.56
2021-09-02 03:00:00,101215.625
2021-09-02 04:00:00,101160.125
2021-09-02 05:00:00,101106.56
2021-09-02 06:00:00,101092.0
2021-09-02 07:00:00,101088.75
2021-09-02 08:00:00,101065.375
2021-09-02 09:00:00,101074.69
2021-09-02 10:00:00,101036.94
2021-09-02 11:00:00,101024.25
2021-09-02 12:00:00,100995.56
2021-09-02 13:00:00,100983.875
2021-09-02 14:00:00,100936.375
2021-09-02 15:00:00,100884.94
2021-09-02 16:00:00,100869.125
2021-09-02 17:00:00,100782.19
2021-09-02 18:00:00,100755.0
2021-09-02 19:00:00,100718.375
2021-09-02 20:00:00,100701.875
2021-09-02 21:00:00,100697.94
2021-09-02 22:00:00,100659.19
2021-09-02 23:00:00,100630.31
2021-09-03 00:00:00,100619.125
2021-09-03 01:00:00,100555.69
2021-09-03 02:00:00,100541.375
2021-09-03 03:00:00,100490.44
2021-09-03 04:00:00,100470.25
2021-09-03 05:00:00,100471.56
2021-09-03 06:00:00,100480.625
2021-09-03 07:00:00,100523.81
2021-09-03 08:00:00,100552.75
2021-09-03 09:00:00,100569.75
2021-09-03 10:00:00,100590.06
2021-09-03 11:00:00,100594.375
2021-09-03 12:00:00,100616.0
2021-09-03 13:00:00,100637.125
2021-09-03 14:00:00,100623.0
2021-09-03 15:00:00,100607.75
2021-09-03 16:00:00,100621.69
2021-09-03 17:00:00,100565.06
2021-09-03 18:00:00,100587.375
2021-09-03 19:00:00,100577.25
2021-09-03 20:00:00,100582.0
2021-09-03 21:00:00,100560.375
2021-09-03 22:00:00,100562.19
2021-09-03 23:00:00,100544.94
2021-09-04 00:00:00,100537.5
2021-09-04 01:00:00,100510.44
2021-09-04 02:00:00,100494.625
2021-09-04 03:00:00,100475.875
2021-09-04 04:00:00,100472.56
2021-09-04 05:00:00,100460.81
2021-09-04 06:00:00,100447.625
2021-09-04 07:00:00,100474.06
2021-09-04 08:00:00,100462.94
2021-09-04 09:00:00,100447.0
2021-09-04 10:00:00,100488.375
2021-09-04 11:00:00,100466.81
2021-09-04 12:00:00,100455.375
2021-09-04 13:00:00,100461.0
2021-09-04 14:00:00,100452.25
2021-09-04 15:00:00,100469.19
2021-09-04 16:00:00,100478.625
2021-09-04 17:00:00,100491.31
2021-09-04 18:00:00,100521.125
2021-09-04 19:00:00,100551.625
2021-09-04 20:00:00,100587.19
2021-09-04 21:00:00,100554.44
2021-09-04 22:00:00,100573.0
2021-09-04 23:00:00,100599.19
2021-09-05 00:00:00,100632.06
2021-09-05 01:00:00,100606.44
2021-09-05 02:00:00,100631.56
2021-09-05 03:00:00,100646.375
2021-09-05 04:00:00,100673.875
2021-09-05 05:00:00,100676.0
2021-09-05 06:00:00,100654.125
2021-09-05 07:00:00,100674.125
2021-09-05 08:00:00,100661.06
2021-09-05 09:00:00,100673.5
2021-09-05 10:00:00,100677.69
2021-09-05 11:00:00,100648.125
2021-09-05 12:00:00,100626.375
2021-09-05 13:00:00,100627.0
2021-09-05 14:00:00,100584.375
2021-09-05 15:00:00,100557.19
2021-09-05 16:00:00,100540.0
2021-09-05 17:00:00,100488.56
2021-09-05 18:00:00,100478.81
2021-09-05 19:00:00,100465.19
2021-09-05 20:00:00,100464.25
2021-09-05 21:00:00,100455.56
2021-09-05 22:00:00,100443.69
2021-09-05 23:00:00,100422.125
2021-09-06 00:00:00,100387.625
2021-09-06 01:00:00,100354.875
2021-09-06 02:00:00,100315.44
2021-09-06 03:00:00,100270.56
2021-09-06 04:00:00,100254.81
2021-09-06 05:00:00,100208.31
2021-09-06 06:00:00,100204.375
2021-09-06 07:00:00,100208.81
2021-09-06 08:00:00,100225.56
2021-09-06 09:00:00,100220.44
2021-09-06 10:00:00,100218.06
2021-09-06 11:00:00,100215.81
2021-09-06 12:00:00,100203.06
2021-09-06 13:00:00,100247.31
2021-09-06 14:00:00,100203.94
2021-09-06 15:00:00,100187.625
2021-09-06 16:00:00,100185.69
2021-09-06 17:00:00,100156.19
2021-09-06 18:00:00,100153.875
2021-09-06 19:00:00,100103.19
2021-09-06 20:00:00,100045.56
2021-09-06 21:00:00,100021.625
2021-09-06 22:00:00,99952.5
2021-09-06 23:00:00,99889.19
2021-09-07 00:00:00,99812.25
2021-09-07 01:00:00,99783.125
2021-09-07 02:00:00,99704.31
2021-09-07 03:00:00,99678.375
2021-09-07 04:00:00,99640.375
2021-09-07 05:00:00,99604.875
2021-09-07 06:00:00,99607.94
2021-09-07 07:00:00,99645.875
2021-09-07 08:00:00,99661.375
2021-09-07 09:00:00,99752.375
2021-09-07 10:00:00,99746.31
2021-09-07 11:00:00,99759.75
2021-09-07 12:00:00,99772.94
2021-09-07 13:00:00,99818.75
2021-09-07 14:00:00,99831.5
2021-09-07 15:00:00,99832.375
2021-09-07 16:00:00,99806.06
2021-09-07 17:00:00,99760.875
2021-09-07 18:00:00,99736.875
2021-09-07 19:00:00,99744.94
2021-09-07 20:00:00,99699.69
2021-09-07 21:00:00,99705.19
2021-09-07 22:00:00,99656.56
2021-09-07 23:00:00,99619.31
2021-09-08 00:00:00,99574.75
2021-09-08 01:00:00,99576.875
2021-09-08 02:00:00,99564.06
2021-09-08 03:00:00,99577.56
2021-09-08 04:00:00,99569.19
2021-09-08 05:00:00,99550.625
2021-09-08 06:00:00,99574.81
2021-09-08 07:00:00,99586.25
2021-09-08 08:00:00,99616.5
2021-09-08 09:00:00,99643.75
2021-09-08 10:00:00,99626.44
2021-09-08 11:00:00,99652.25
2021-09-08 12:00:00,99647.81
2021-09-08 13:00:00,99663.31
2021-09-08 14:00:00,99609.69
2021-09-08 15:00:00,99614.31
2021-09-08 16:00:00,99547.31
2021-09-08 17:00:00,99531.81
2021-09-08 18:00:00,99481.125
2021-09-08 19:00:00,99467.125
2021-09-08 20:00:00,99421.125
2021-09-08 21:00:00,99369.625
2021-09-08 22:00:00,99337.81
2021-09-08 23:00:00,99317.06
2021-09-09 00:00:00,99296.56
2021-09-09 01:00:00,99276.75
2021-09-09 02:00:00,99291.31
2021-09-09 03:00:00,99297.19
2021-09-09 04:00:00,99308.875
2021-09-09 05:00:00,99310.19
2021-09-09 06:00:00,99347.875
2021-09-09 07:00:00,99434.375
2021-09-09 08:00:00,99485.25
2021-09-09 09:00:00,99529.75
2021-09-09 10:00:00,99584.56
2021-09-09 11:00:00,99621.69
2021-09-09 12:00:00,99647.94
2021-09-09 13:00:00,99654.0
2021-09-09 14:00:00,99646.56
2021-09-09 15:00:00,99633.06
2021-09-09 16:00:00,99636.69
2021-09-09 17:00:00,99618.25
2021-09-09 18:00:00,99620.31
2021-09-09 19:00:00,99620.19
2021-09-09 20:00:00,99653.5
2021-09-09 21:00:00,99631.625
2021-09-09 22:00:00,99596.69
2021-09-09 23:00:00,99593.25
2021-09-10 00:00:00,99569.94
2021-09-10 01:00:00,99528.125
2021-09-10 02:00:00,99492.19
2021-09-10 03:00:00,99449.44
2021-09-10 04:00:00,99377.69
2021-09-10 05:00:00,99343.56
2021-09-10 06:00:00,99313.25
2021-09-10 07:00:00,99351.5
2021-09-10 08:00:00,99360.94
2021-09-10 09:00:00,99372.44
2021-09-10 10:00:00,99381.625
2021-09-10 11:00:00,99376.81
2021-09-10 12:00:00,99388.0
2021-09-10 13:00:00,99394.125
2021-09-10 14:00:00,99421.56
2021-09-10 15:00:00,99401.0
2021-09-10 16:00:00,99417.125
2021-09-10 17:00:00,99427.625
2021-09-10 18:00:00,99412.81
2021-09-10 19:00:00,99451.69
2021-09-10 20:00:00,99455.06
2021-09-10 21:00:00,99442.5
2021-09-10 22:00:00,99427.81
2021-09-10 23:00:00,99388.75
2021-09-11 00:00:00,99393.31
2021-09-11 01:00:00,99349.44
2021-09-11 02:00:00,99325.31
2021-09-11 03:00:00,99281.75
2021-09-11 04:00:00,99251.19
2021-09-11 05:00:00,99232.625
2021-09-11 06:00:00,99216.94
2021-09-11 07:00:00,99241.06
2021-09-11 08:00:00,99233.94
2021-09-11 09:00:00,99248.69
2021-09-11 10:00:00,99255.75
2021-09-11 11:00:00,99219.69
