Date,t2m_C
2021-07-14 10:00:00,15.575460000000021
2021-07-14 11:00:00,16.513450000000034
2021-07-14 12:00:00,17.15115000000003
2021-07-14 13:00:00,17.331200000000024
2021-07-14 14:00:00,16.917020000000036
2021-07-14 15:00:00,16.702300000000037
2021-07-14 16:00:00,16.69192000000004
2021-07-14 17:00:00,16.361000000000047
2021-07-14 18:00:00,16.078520000000026
2021-07-14 19:00:00,15.544100000000014
2021-07-14 20:00:00,15.19064000000003
2021-07-14 21:00:00,15.035670000000039
2021-07-14 22:00:00,14.643460000000005
2021-07-14 23:00:00,14.518460000000005
2021-07-15 00:00:00,14.457120000000032
2021-07-15 01:00:00,14.742520000000013
2021-07-15 02:00:00,14.86605000000003
2021-07-15 03:00:00,15.18243000000001
2021-07-15 04:00:00,15.50490000000002
2021-07-15 05:00:00,15.663229999999999
2021-07-15 06:00:00,15.345970000000023
2021-07-15 07:00:00,14.892629999999997
2021-07-15 08:00:00,14.160360000000026
2021-07-15 09:00:00,13.812040000000025
2021-07-15 10:00:00,13.832300000000032
2021-07-15 11:00:00,13.795000000000016
2021-07-15 12:00:00,13.984300000000019
2021-07-15 13:00:00,14.221339999999998
2021-07-15 14:00:00,14.26660000000004
2021-07-15 15:00:00,14.229300000000023
2021-07-15 16:00:00,14.147670000000005
2021-07-15 17:00:00,13.9452
2021-07-15 18:00:00,13.71786000000003
2021-07-15 19:00:00,13.47610000000003
2021-07-15 20:00:00,13.205219999999997
2021-07-15 21:00:00,12.954000000000008
2021-07-15 22:00:00,12.753750000000025
2021-07-15 23:00:00,12.62673000000001
2021-07-16 00:00:00,12.539940000000001
2021-07-16 01:00:00,12.517600000000016
2021-07-16 02:00:00,12.522600000000011
2021-07-16 03:00:00,12.636250000000018
2021-07-16 04:00:00,12.699000000000012
2021-07-16 05:00:00,13.127100000000041
2021-07-16 06:00:00,13.743370000000027
2021-07-16 07:00:00,14.426780000000008
2021-07-16 08:00:00,15.154320000000041
2021-07-16 09:00:00,15.626100000000008
2021-07-16 10:00:00,16.090840000000014
2021-07-16 11:00:00,16.58083000000005
2021-07-16 12:00:00,16.757960000000026
2021-07-16 13:00:00,16.88796000000002
2021-07-16 14:00:00,16.976830000000007
2021-07-16 15:00:00,16.963400000000036
2021-07-16 16:00:00,16.74087000000003
2021-07-16 17:00:00,16.450199999999995
2021-07-16 18:00:00,16.098960000000034
2021-07-16 19:00:00,15.635340000000042
2021-07-16 20:00:00,15.43356
2021-07-16 21:00:00,15.23687000000001
2021-07-16 22:00:00,15.198880000000031
2021-07-16 23:00:00,15.07098000000002
2021-07-17 00:00:00,14.881000000000029
2021-07-17 01:00:00,14.700950000000034
2021-07-17 02:00:00,14.731960000000015
2021-07-17 03:00:00,14.706200000000024
2021-07-17 04:00:00,14.659420000000011
2021-07-17 05:00:00,14.706870000000038
2021-07-17 06:00:00,14.818700000000035
2021-07-17 07:00:00,14.930200000000013
2021-07-17 08:00:00,15.259450000000015
2021-07-17 09:00:00,15.450860000000034
2021-07-17 10:00:00,16.099450000000047
2021-07-17 11:00:00,16.043450000000007
2021-07-17 12:00:00,16.035270000000025
2021-07-17 13:00:00,15.785820000000001
2021-07-17 14:00:00,14.842250000000035
2021-07-17 15:00:00,14.366880000000037
2021-07-17 16:00:00,13.650320000000022
2021-07-17 17:00:00,13.050130000000024
2021-07-17 18:00:00,12.880700000000047
2021-07-17 19:00:00,12.702500000000043
2021-07-17 20:00:00,12.321560000000034
2021-07-17 21:00:00,12.088340000000017
2021-07-17 22:00:00,11.928300000000036
2021-07-17 23:00:00,11.798429999999996
2021-07-18 00:00:00,11.500500000000045
2021-07-18 01:00:00,11.2928
2021-07-18 02:00:00,11.258080000000007
2021-07-18 03:00:00,11.126300000000015
2021-07-18 04:00:00,10.892660000000035
2021-07-18 05:00:00,10.531949999999995
2021-07-18 06:00:00,10.256500000000017
2021-07-18 07:00:00,10.246849999999995
2021-07-18 08:00:00,10.662869999999998
2021-07-18 09:00:00,10.811599999999999
2021-07-18 10:00:00,11.57340000000005
2021-07-18 11:00:00,11.730740000000026
2021-07-18 12:00:00,11.6841
2021-07-18 13:00:00,11.680100000000039
2021-07-18 14:00:00,11.908780000000036
2021-07-18 15:00:00,11.684470000000033
2021-07-18 16:00:00,11.543100000000038
2021-07-18 17:00:00,11.571830000000034
2021-07-18 18:00:00,11.602000000000032
2021-07-18 19:00:00,11.734460000000013
2021-07-18 20:00:00,11.730250000000012
2021-07-18 21:00:00,11.7269
2021-07-18 22:00:00,11.733420000000024
2021-07-18 23:00:00,11.803860000000043
2021-07-19 00:00:00,11.687280000000044
2021-07-19 01:00:00,11.686059999999998
2021-07-19 02:00:00,11.708150000000046
2021-07-19 03:00:00,11.671170000000018
2021-07-19 04:00:00,11.754800000000046
2021-07-19 05:00:00,11.880400000000009
2021-07-19 06:00:00,12.048240000000021
2021-07-19 07:00:00,12.267240000000015
2021-07-19 08:00:00,12.502070000000003
2021-07-19 09:00:00,12.827400000000011
2021-07-19 10:00:00,12.846220000000017
2021-07-19 11:00:00,13.072960000000023
2021-07-19 12:00:00,13.199670000000026
2021-07-19 13:00:00,13.372520000000009
2021-07-19 14:00:00,13.390160000000037
2021-07-19 15:00:00,13.247980000000041
2021-07-19 16:00:00,13.029500000000041
2021-07-19 17:00:00,12.763900000000035
2021-07-19 18:00:00,12.507380000000012
2021-07-19 19:00:00,12.237500000000011
2021-07-19 20:00:00,11.93786
2021-07-19 21:00:00,11.854600000000005
2021-07-19 22:00:00,12.690500000000043
2021-07-19 23:00:00,12.667140000000018
2021-07-20 00:00:00,12.796660000000031
2021-07-20 01:00:00,12.581020000000024
2021-07-20 02:00:00,12.010829999999999
2021-07-20 03:00:00,11.792259999999999
2021-07-20 04:00:00,11.595799999999997
2021-07-20 05:00:00,11.520470000000046
2021-07-20 06:00:00,11.33996000000002
2021-07-20 07:00:00,11.211450000000013
2021-07-20 08:00:00,11.194270000000017
2021-07-20 09:00:00,11.239160000000027
2021-07-20 10:00:00,11.494380000000035
2021-07-20 11:00:00,11.5308
2021-07-20 12:00:00,11.452330000000018
2021-07-20 13:00:00,11.549200000000042
2021-07-20 14:00:00,11.563170000000014
2021-07-20 15:00:00,11.55898000000002
2021-07-20 16:00:00,11.577500000000043
2021-07-20 17:00:00,11.410799999999995
2021-07-20 18:00:00,11.252440000000036
2021-07-20 19:00:00,11.07107000000002
2021-07-20 20:00:00,10.837640000000022
2021-07-20 21:00:00,10.607200000000034
2021-07-20 22:00:00,10.293000000000006
2021-07-20 23:00:00,10.096220000000017
2021-07-21 00:00:00,10.072780000000023
2021-07-21 01:00:00,9.91348000000005
2021-07-21 02:00:00,9.970120000000009
2021-07-21 03:00:00,10.02212000000003
2021-07-21 04:00:00,10.063379999999995
2021-07-21 05:00:00,10.41360000000003
2021-07-21 06:00:00,10.842600000000004
2021-07-21 07:00:00,11.26248000000004
2021-07-21 08:00:00,11.78472000000005
2021-07-21 09:00:00,12.317100000000039
2021-07-21 10:00:00,13.228000000000009
2021-07-21 11:00:00,13.538720000000012
2021-07-21 12:00:00,13.4966
2021-07-21 13:00:00,13.395650000000046
2021-07-21 14:00:00,13.48440000000005
2021-07-21 15:00:00,13.61685
2021-07-21 16:00:00,13.655660000000012
2021-07-21 17:00:00,13.630520000000047
2021-07-21 18:00:00,13.302400000000034
2021-07-21 19:00:00,12.85623000000004
2021-07-21 20:00:00,12.70315000000005
2021-07-21 21:00:00,12.642300000000034
2021-07-21 22:00:00,12.197960000000023
2021-07-21 23:00:00,12.191920000000039
2021-07-22 00:00:00,12.150230000000022
2021-07-22 01:00:00,12.215970000000027
2021-07-22 02:00:00,12.288350000000037
2021-07-22 03:00:00,12.315940000000012
2021-07-22 04:00:00,12.544460000000015
2021-07-22 05:00:00,12.806600000000003
2021-07-22 06:00:00,13.135700000000043
2021-07-22 07:00:00,13.35730000000001
2021-07-22 08:00:00,13.643700000000024
2021-07-22 09:00:00,13.821950000000015
2021-07-22 10:00:00,13.750969999999995
2021-07-22 11:00:00,13.72708
2021-07-22 12:00:00,13.773770000000013
2021-07-22 13:00:00,13.503260000000012
2021-07-22 14:00:00,13.110070000000007
2021-07-22 15:00:00,12.906949999999995
2021-07-22 16:00:00,12.79104000000001
2021-07-22 17:00:00,12.515600000000006
2021-07-22 18:00:00,12.233600000000024
2021-07-22 19:00:00,12.096670000000017
2021-07-22 20:00:00,11.869600000000048
2021-07-22 21:00:00,11.603170000000034
2021-07-22 22:00:00,11.281820000000039
2021-07-22 23:00:00,11.236350000000016
2021-07-23 00:00:00,11.238240000000019
2021-07-23 01:00:00,11.252769999999998
2021-07-23 02:00:00,11.464260000000024
2021-07-23 03:00:00,11.508450000000039
2021-07-23 04:00:00,11.62148000000002
2021-07-23 05:00:00,11.828270000000032
2021-07-23 06:00:00,12.118600000000015
2021-07-23 07:00:00,12.652829999999994
2021-07-23 08:00:00,13.32632000000001
2021-07-23 09:00:00,14.131130000000041
2021-07-23 10:00:00,15.05337000000003
2021-07-23 11:00:00,15.666160000000048
2021-07-23 12:00:00,15.986100000000022
2021-07-23 13:00:00,16.0419
2021-07-23 14:00:00,15.855600000000038
2021-07-23 15:00:00,15.548969999999997
2021-07-23 16:00:00,15.323140000000024
2021-07-23 17:00:00,15.15640000000002
2021-07-23 18:00:00,14.862570000000005
2021-07-23 19:00:00,14.536040000000014
2021-07-23 20:00:00,14.01663000000002
2021-07-23 21:00:00,13.458150000000046
2021-07-23 22:00:00,13.441430000000025
2021-07-23 23:00:00,13.302480000000003
2021-07-24 00:00:00,13.282830000000047
2021-07-24 01:00:00,13.247400000000027
2021-07-24 02:00:00,13.179400000000044
2021-07-24 03:00:00,12.75454000000002
2021-07-24 04:00:00,12.60653000000002
2021-07-24 05:00:00,12.95034000000004
2021-07-24 06:00:00,13.596030000000042
2021-07-24 07:00:00,15.058620000000019
2021-07-24 08:00:00,15.886130000000037
2021-07-24 09:00:00,16.470970000000023
2021-07-24 10:00:00,16.44070000000005
2021-07-24 11:00:00,16.59730000000002
2021-07-24 12:00:00,16.676420000000007
2021-07-24 13:00:00,16.830700000000036
2021-07-24 14:00:00,16.779930000000036
2021-07-24 15:00:00,16.52188000000001
2021-07-24 16:00:00,16.041650000000004
2021-07-24 17:00:00,15.447050000000047
2021-07-24 18:00:00,14.822400000000016
2021-07-24 19:00:00,14.295800000000042
2021-07-24 20:00:00,13.752100000000041
2021-07-24 21:00:00,13.071439999999996
2021-07-24 22:00:00,13.112500000000011
2021-07-24 23:00:00,13.196470000000033
2021-07-25 00:00:00,13.214440000000025
2021-07-25 01:00:00,13.089440000000025
2021-07-25 02:00:00,12.746640000000014
2021-07-25 03:00:00,12.508050000000026
2021-07-25 04:00:00,12.386680000000013
2021-07-25 05:00:00,12.741970000000038
2021-07-25 06:00:00,13.48684000000003
2021-07-25 07:00:00,14.515039999999999
2021-07-25 08:00:00,15.256130000000041
2021-07-25 09:00:00,15.783960000000036
2021-07-25 10:00:00,17.15127000000001
2021-07-25 11:00:00,16.957899999999995
2021-07-25 12:00:00,16.779930000000036
2021-07-25 13:00:00,16.9015
2021-07-25 14:00:00,16.893700000000024
2021-07-25 15:00:00,16.743300000000033
2021-07-25 16:00:00,16.6669
2021-07-25 17:00:00,16.38760000000002
2021-07-25 18:00:00,16.128930000000025
2021-07-25 19:00:00,15.846580000000017
2021-07-25 20:00:00,15.502100000000041
2021-07-25 21:00:00,15.175800000000038
2021-07-25 22:00:00,14.960900000000038
2021-07-25 23:00:00,14.918900000000008
2021-07-26 00:00:00,14.782129999999995
2021-07-26 01:00:00,14.495050000000049
2021-07-26 02:00:00,14.483420000000024
2021-07-26 03:00:00,14.430319999999995
2021-07-26 04:00:00,14.781200000000013
2021-07-26 05:00:00,15.059230000000014
2021-07-26 06:00:00,15.762350000000026
2021-07-26 07:00:00,16.678250000000048
2021-07-26 08:00:00,17.486469999999997
2021-07-26 09:00:00,18.16787000000005
2021-07-26 10:00:00,19.25967000000003
2021-07-26 11:00:00,19.365380000000016
2021-07-26 12:00:00,19.43520000000001
2021-07-26 13:00:00,19.274320000000046
2021-07-26 14:00:00,18.661770000000047
2021-07-26 15:00:00,18.511130000000037
2021-07-26 16:00:00,18.572400000000016
2021-07-26 17:00:00,18.515770000000032
2021-07-26 18:00:00,18.210350000000005
2021-07-26 19:00:00,17.79226
2021-07-26 20:00:00,17.447400000000016
2021-07-26 21:00:00,17.13674000000003
2021-07-26 22:00:00,17.046040000000005
2021-07-26 23:00:00,17.123739999999998
2021-07-27 00:00:00,17.18685000000005
2021-07-27 01:00:00,17.533960000000036
2021-07-27 02:00:00,17.64468000000005
2021-07-27 03:00:00,17.79880000000003
2021-07-27 04:00:00,17.86220000000003
2021-07-27 05:00:00,18.10897
2021-07-27 06:00:00,18.551900000000046
2021-07-27 07:00:00,18.97012000000001
2021-07-27 08:00:00,18.877700000000004
2021-07-27 09:00:00,18.530050000000017
2021-07-27 10:00:00,18.036280000000033
2021-07-27 11:00:00,17.61110000000002
2021-07-27 12:00:00,17.53152
2021-07-27 13:00:00,17.328880000000026
2021-07-27 14:00:00,17.35635000000002
2021-07-27 15:00:00,17.298000000000002
2021-07-27 16:00:00,17.36940000000004
2021-07-27 17:00:00,17.31692000000004
2021-07-27 18:00:00,17.253700000000038
2021-07-27 19:00:00,16.962120000000027
2021-07-27 20:00:00,16.72225000000003
2021-07-27 21:00:00,16.33370000000002
2021-07-27 22:00:00,15.44998000000004
2021-07-27 23:00:00,15.197300000000041
2021-07-28 00:00:00,15.06176000000005
2021-07-28 01:00:00,15.081100000000049
2021-07-28 02:00:00,15.249780000000044
2021-07-28 03:00:00,15.467740000000049
2021-07-28 04:00:00,15.75997000000001
2021-07-28 05:00:00,15.979180000000042
2021-07-28 06:00:00,16.37692000000004
2021-07-28 07:00:00,16.64760000000001
2021-07-28 08:00:00,16.891700000000014
2021-07-28 09:00:00,17.184349999999995
2021-07-28 10:00:00,17.398220000000038
2021-07-28 11:00:00,17.292500000000018
2021-07-28 12:00:00,17.589260000000024
2021-07-28 13:00:00,17.838400000000036
2021-07-28 14:00:00,18.204740000000015
2021-07-28 15:00:00,17.11282
2021-07-28 16:00:00,17.195460000000026
2021-07-28 17:00:00,16.862570000000005
2021-07-28 18:00:00,16.70693
2021-07-28 19:00:00,16.434660000000008
2021-07-28 20:00:00,15.943780000000004
2021-07-28 21:00:00,15.537500000000023
2021-07-28 22:00:00,15.518550000000005
2021-07-28 23:00:00,15.292930000000013
2021-07-29 00:00:00,15.106899999999996
2021-07-29 01:00:00,14.997920000000022
2021-07-29 02:00:00,14.876599999999996
2021-07-29 03:00:00,14.77430000000004
2021-07-29 04:00:00,14.694330000000036
2021-07-29 05:00:00,14.861320000000035
2021-07-29 06:00:00,15.063170000000014
2021-07-29 07:00:00,15.502900000000011
2021-07-29 08:00:00,15.679770000000019
2021-07-29 09:00:00,15.98720000000003
2021-07-29 10:00:00,17.30093000000005
2021-07-29 11:00:00,17.469870000000014
2021-07-29 12:00:00,17.216200000000015
2021-07-29 13:00:00,16.86343000000005
2021-07-29 14:00:00,17.03910000000002
2021-07-29 15:00:00,17.280100000000004
2021-07-29 16:00:00,17.536400000000015
2021-07-29 17:00:00,17.60092000000003
2021-07-29 18:00:00,17.494529999999997
2021-07-29 19:00:00,16.872950000000003
2021-07-29 20:00:00,16.100600000000043
2021-07-29 21:00:00,15.540800000000047
2021-07-29 22:00:00,14.714840000000038
2021-07-29 23:00:00,14.17303000000004
2021-07-30 00:00:00,13.782950000000028
2021-07-30 01:00:00,13.585140000000024
2021-07-30 02:00:00,13.305870000000027
2021-07-30 03:00:00,13.063400000000001
2021-07-30 04:00:00,12.931050000000027
2021-07-30 05:00:00,12.909019999999998
2021-07-30 06:00:00,12.904500000000041
2021-07-30 07:00:00,13.032370000000014
2021-07-30 08:00:00,13.252280000000042
2021-07-30 09:00:00,13.389920000000018
2021-07-30 10:00:00,13.36038000000002
2021-07-30 11:00:00,13.222560000000044
2021-07-30 12:00:00,13.244529999999997
2021-07-30 13:00:00,13.09390000000002
2021-07-30 14:00:00,12.991360000000043
2021-07-30 15:00:00,12.640530000000012
2021-07-30 16:00:00,12.30898000000002
2021-07-30 17:00:00,12.092740000000049
2021-07-30 18:00:00,11.87417000000005
2021-07-30 19:00:00,11.57806000000005
2021-07-30 20:00:00,11.468230000000005
2021-07-30 21:00:00,11.402250000000038
2021-07-30 22:00:00,11.313680000000033
2021-07-30 23:00:00,11.16500000000002
2021-07-31 00:00:00,11.197600000000023
2021-07-31 01:00:00,11.183680000000038
2021-07-31 02:00:00,11.14443
2021-07-31 03:00:00,11.118200000000002
2021-07-31 04:00:00,11.155300000000011
2021-07-31 05:00:00,11.150400000000047
2021-07-31 06:00:00,10.991300000000024
2021-07-31 07:00:00,11.34268000000003
2021-07-31 08:00:00,11.683620000000019
2021-07-31 09:00:00,11.962820000000022
2021-07-31 10:00:00,11.956200000000024
2021-07-31 11:00:00,12.102200000000039
2021-07-31 12:00:00,12.169550000000015
2021-07-31 13:00:00,12.13130000000001
2021-07-31 14:00:00,12.211300000000051
2021-07-31 15:00:00,12.438680000000033
2021-07-31 16:00:00,12.403099999999995
2021-07-31 17:00:00,12.423360000000002
2021-07-31 18:00:00,11.953270000000032
2021-07-31 19:00:00,11.627620000000036
2021-07-31 20:00:00,11.631680000000017
2021-07-31 21:00:00,11.642970000000048
2021-07-31 22:00:00,11.547270000000026
2021-07-31 23:00:00,11.49430000000001
2021-08-01 00:00:00,11.414150000000006
2021-08-01 01:00:00,11.337550000000022
2021-08-01 02:00:00,11.389370000000042
2021-08-01 03:00:00,11.203580000000045
2021-08-01 04:00:00,11.107870000000048
2021-08-01 05:00:00,11.167930000000013
2021-08-01 06:00:00,11.323329999999999
2021-08-01 07:00:00,11.402800000000013
2021-08-01 08:00:00,11.594960000000015
2021-08-01 09:00:00,11.867200000000025
2021-08-01 10:00:00,11.894980000000032
2021-08-01 11:00:00,12.264900000000011
2021-08-01 12:00:00,12.367760000000033
2021-08-01 13:00:00,12.340840000000014
2021-08-01 14:00:00,12.243740000000003
2021-08-01 15:00:00,12.095670000000041
2021-08-01 16:00:00,11.884580000000028
2021-08-01 17:00:00,11.822350000000029
2021-08-01 18:00:00,11.606899999999996
2021-08-01 19:00:00,11.30322000000001
2021-08-01 20:00:00,11.150720000000035
2021-08-01 21:00:00,10.990319999999997
2021-08-01 22:00:00,10.986100000000022
2021-08-01 23:00:00,10.818750000000023
2021-08-02 00:00:00,10.67960000000005
2021-08-02 01:00:00,10.654440000000022
2021-08-02 02:00:00,10.466330000000028
2021-08-02 03:00:00,10.348400000000026
2021-08-02 04:00:00,10.33865000000003
2021-08-02 05:00:00,10.490380000000016
2021-08-02 06:00:00,10.652120000000025
2021-08-02 07:00:00,10.862700000000018
2021-08-02 08:00:00,11.25320000000005
2021-08-02 09:00:00,11.580100000000016
2021-08-02 10:00:00,11.72305
2021-08-02 11:00:00,11.923670000000016
2021-08-02 12:00:00,12.159700000000043
2021-08-02 13:00:00,12.325900000000047
2021-08-02 14:00:00,12.296780000000012
2021-08-02 15:00:00,12.352620000000002
2021-08-02 16:00:00,12.295680000000004
2021-08-02 17:00:00,12.216820000000041
2021-08-02 18:00:00,12.01320000000004
2021-08-02 19:00:00,11.797000000000025
2021-08-02 20:00:00,11.600120000000004
2021-08-02 21:00:00,11.354270000000042
2021-08-02 22:00:00,10.95938000000001
2021-08-02 23:00:00,10.784199999999998
2021-08-03 00:00:00,10.710100000000011
2021-08-03 01:00:00,10.62527
2021-08-03 02:00:00,10.525900000000036
2021-08-03 03:00:00,10.410060000000044
2021-08-03 04:00:00,10.488670000000013
