Date,wind_speed
2021-09-25 05:00:00,6.778313187722594
2021-09-25 06:00:00,6.204838791020523
2021-09-25 07:00:00,6.142591198613383
2021-09-25 08:00:00,6.205933378825793
2021-09-25 09:00:00,5.935543905068178
2021-09-25 10:00:00,6.264261220345053
2021-09-25 11:00:00,6.267148530354948
2021-09-25 12:00:00,6.78893693973843
2021-09-25 13:00:00,6.632407414820674
2021-09-25 14:00:00,6.156252566490287
2021-09-25 15:00:00,5.869950510935127
2021-09-25 16:00:00,4.530627241756074
2021-09-25 17:00:00,3.913482681720713
2021-09-25 18:00:00,3.98874068534147
2021-09-25 19:00:00,4.22552802246142
2021-09-25 20:00:00,5.010454754863173
2021-09-25 21:00:00,5.261317754291119
2021-09-25 22:00:00,6.955150332937833
2021-09-25 23:00:00,7.402943448315613
2021-09-26 00:00:00,7.183900525959953
2021-09-26 01:00:00,6.900216720595626
2021-09-26 02:00:00,6.5456578056197445
2021-09-26 03:00:00,6.1403553707725465
2021-09-26 04:00:00,5.832826044972136
2021-09-26 05:00:00,5.426463586304083
2021-09-26 06:00:00,5.173694031187051
2021-09-26 07:00:00,5.173160071021507
2021-09-26 08:00:00,5.051881076562309
2021-09-26 09:00:00,4.405872667508411
2021-09-26 10:00:00,3.815923746179005
2021-09-26 11:00:00,3.714307308491099
2021-09-26 12:00:00,3.2574591747374595
2021-09-26 13:00:00,2.748968705091311
2021-09-26 14:00:00,2.23656192198706
2021-09-26 15:00:00,1.683903035409465
2021-09-26 16:00:00,1.7640171626150836
2021-09-26 17:00:00,2.569110002451472
2021-09-26 18:00:00,3.114158833218691
2021-09-26 19:00:00,2.9153469367544886
2021-09-26 20:00:00,2.6444094377397005
2021-09-26 21:00:00,2.3312411680833454
2021-09-26 22:00:00,2.354318394876496
2021-09-26 23:00:00,2.674355066800387
2021-09-27 00:00:00,2.960154101421107
2021-09-27 01:00:00,3.753028326819542
2021-09-27 02:00:00,4.297895562653356
2021-09-27 03:00:00,4.887903338898137
2021-09-27 04:00:00,5.354610892005473
2021-09-27 05:00:00,5.495735059633748
2021-09-27 06:00:00,5.474192799774254
2021-09-27 07:00:00,5.202198064034245
2021-09-27 08:00:00,5.561492535846429
2021-09-27 09:00:00,5.18800258542778
2021-09-27 10:00:00,5.088550810306904
2021-09-27 11:00:00,4.707229914547652
2021-09-27 12:00:00,4.428475605882635
2021-09-27 13:00:00,4.33256311797856
2021-09-27 14:00:00,4.416820302705697
2021-09-27 15:00:00,4.957063037980935
2021-09-27 16:00:00,5.419339932218528
2021-09-27 17:00:00,4.7286802117015965
2021-09-27 18:00:00,5.486669108028594
2021-09-27 19:00:00,5.826328133626421
2021-09-27 20:00:00,5.641221364807988
2021-09-27 21:00:00,5.943642896651354
2021-09-27 22:00:00,5.464419269509913
2021-09-27 23:00:00,5.627237394431475
2021-09-28 00:00:00,4.946484550835528
2021-09-28 01:00:00,9.864905628194856
2021-09-28 02:00:00,8.800193938518872
2021-09-28 03:00:00,6.321384332578576
2021-09-28 04:00:00,4.977378843362651
2021-09-28 05:00:00,4.162555800310622
2021-09-28 06:00:00,3.954529519668341
2021-09-28 07:00:00,3.5011466616108984
2021-09-28 08:00:00,3.0686490576545977
2021-09-28 09:00:00,2.224002486788603
2021-09-28 10:00:00,1.4348104361847664
2021-09-28 11:00:00,0.95449040862506
2021-09-28 12:00:00,1.6385872207018124
2021-09-28 13:00:00,2.430379377044829
2021-09-28 14:00:00,2.3750621851234546
2021-09-28 15:00:00,2.09104680162118
2021-09-28 16:00:00,1.952627514090443
2021-09-28 17:00:00,1.907090177271898
2021-09-28 18:00:00,2.1404038465000945
2021-09-28 19:00:00,1.9248404636708836
2021-09-28 20:00:00,1.438172858901642
2021-09-28 21:00:00,2.191402002657909
2021-09-28 22:00:00,2.994124914301448
2021-09-28 23:00:00,2.7618237099248244
2021-09-29 00:00:00,2.766455673383804
2021-09-29 01:00:00,3.177511418427072
2021-09-29 02:00:00,3.4689452561788547
2021-09-29 03:00:00,3.5301132919482177
2021-09-29 04:00:00,3.740529560303568
2021-09-29 05:00:00,4.112580660173338
2021-09-29 06:00:00,4.373263108043773
2021-09-29 07:00:00,4.363351007981018
2021-09-29 08:00:00,4.231451899422632
2021-09-29 09:00:00,3.907831446281838
2021-09-29 10:00:00,2.7828876685713992
2021-09-29 11:00:00,2.1754008910059817
2021-09-29 12:00:00,2.664229221627541
2021-09-29 13:00:00,3.260921807047438
2021-09-29 14:00:00,3.386591644492722
2021-09-29 15:00:00,3.5602344354844164
2021-09-29 16:00:00,3.2961133582650963
2021-09-29 17:00:00,2.8845219923539918
2021-09-29 18:00:00,2.9814617640286216
2021-09-29 19:00:00,3.1250489304868254
2021-09-29 20:00:00,3.0157764966606213
2021-09-29 21:00:00,3.4090184332021
2021-09-29 22:00:00,3.020067585007064
2021-09-29 23:00:00,3.2216056690977326
2021-09-30 00:00:00,3.482910085995359
2021-09-30 01:00:00,3.1218862494488886
2021-09-30 02:00:00,2.3712596364747767
2021-09-30 03:00:00,2.096482371943962
2021-09-30 04:00:00,2.2651573583081817
2021-09-30 05:00:00,1.7652046774060686
2021-09-30 06:00:00,1.737187002898252
2021-09-30 07:00:00,1.8243135440141536
2021-09-30 08:00:00,2.0536333770184907
2021-09-30 09:00:00,2.134065825663796
2021-09-30 10:00:00,2.076482551546292
2021-09-30 11:00:00,2.125953512965401
2021-09-30 12:00:00,1.8436268422889408
2021-09-30 13:00:00,1.499272864643307
2021-09-30 14:00:00,1.934220968980352
2021-09-30 15:00:00,1.986567584631656
2021-09-30 16:00:00,2.227990632124931
2021-09-30 17:00:00,2.257111325533114
2021-09-30 18:00:00,2.652457368538565
2021-09-30 19:00:00,3.193093718494401
2021-09-30 20:00:00,3.315929016335472
2021-09-30 21:00:00,3.3585074605765044
2021-09-30 22:00:00,3.142882300871493
2021-09-30 23:00:00,3.3570435770278406
2021-10-01 00:00:00,3.5685673864474774
2021-10-01 01:00:00,3.650179422397914
2021-10-01 02:00:00,3.740899895531209
2021-10-01 03:00:00,3.759289815897898
2021-10-01 04:00:00,3.7520771406811786
2021-10-01 05:00:00,3.844484102397003
2021-10-01 06:00:00,3.897965943867264
2021-10-01 07:00:00,3.647489023248756
2021-10-01 08:00:00,3.3301004214912577
2021-10-01 09:00:00,2.959745886558361
2021-10-01 10:00:00,2.2469021117126955
2021-10-01 11:00:00,2.1361706138434378
2021-10-01 12:00:00,1.655522258734654
2021-10-01 13:00:00,2.7503035715501154
2021-10-01 14:00:00,2.988369007003796
2021-10-01 15:00:00,3.495003236712373
2021-10-01 16:00:00,3.5004101229915814
2021-10-01 17:00:00,2.689972909826574
2021-10-01 18:00:00,3.7412526788369607
2021-10-01 19:00:00,4.208865727361597
2021-10-01 20:00:00,3.2081284399703702
2021-10-01 21:00:00,3.363938634032894
2021-10-01 22:00:00,4.31998216494339
2021-10-01 23:00:00,4.450629630994815
2021-10-02 00:00:00,4.720836843284404
2021-10-02 01:00:00,4.837467587793134
2021-10-02 02:00:00,4.568727584691552
2021-10-02 03:00:00,3.88644611255894
2021-10-02 04:00:00,3.766596600462165
2021-10-02 05:00:00,3.2730333877695243
2021-10-02 06:00:00,2.7579759836799145
2021-10-02 07:00:00,2.0772978666769197
2021-10-02 08:00:00,2.0115252295657493
2021-10-02 09:00:00,1.7340824199570215
2021-10-02 10:00:00,0.967401713643175
2021-10-02 11:00:00,1.0830514383729426
2021-10-02 12:00:00,1.2791846256913035
2021-10-02 13:00:00,0.6096380833557035
2021-10-02 14:00:00,0.9546959016606034
2021-10-02 15:00:00,1.1013407862128224
2021-10-02 16:00:00,1.4023699731072754
2021-10-02 17:00:00,2.695983185285784
2021-10-02 18:00:00,3.1731051220227
2021-10-02 19:00:00,2.288669567567307
2021-10-02 20:00:00,1.8493287087853392
2021-10-02 21:00:00,2.439661595928591
2021-10-02 22:00:00,3.401657430370982
2021-10-02 23:00:00,3.654317508803005
2021-10-03 00:00:00,3.754654660388391
2021-10-03 01:00:00,4.518227417889671
2021-10-03 02:00:00,5.117572874729916
2021-10-03 03:00:00,5.526549460818717
2021-10-03 04:00:00,5.648444748727633
2021-10-03 05:00:00,5.889939054672319
2021-10-03 06:00:00,5.9831067881100335
2021-10-03 07:00:00,6.802064549515269
2021-10-03 08:00:00,6.854509823950775
2021-10-03 09:00:00,5.804813300514324
2021-10-03 10:00:00,5.0653158596782895
2021-10-03 11:00:00,4.003186086054358
2021-10-03 12:00:00,2.3026865287798945
2021-10-03 13:00:00,3.289412771762609
2021-10-03 14:00:00,4.297497888846123
2021-10-03 15:00:00,4.035593332697327
2021-10-03 16:00:00,2.36912447514156
2021-10-03 17:00:00,1.8550422810434517
2021-10-03 18:00:00,2.1732823546479296
2021-10-03 19:00:00,2.565973847826957
2021-10-03 20:00:00,3.178974868612918
2021-10-03 21:00:00,3.0606214285846085
2021-10-03 22:00:00,3.410064554246737
2021-10-03 23:00:00,3.9209149880526257
2021-10-04 00:00:00,3.695190991821112
2021-10-04 01:00:00,4.8729071511299225
2021-10-04 02:00:00,6.374106448309472
2021-10-04 03:00:00,6.901595431982841
2021-10-04 04:00:00,7.194310174529488
2021-10-04 05:00:00,8.063347005988161
2021-10-04 06:00:00,8.160275727648767
2021-10-04 07:00:00,8.395426154754945
2021-10-04 08:00:00,9.270013660893076
2021-10-04 09:00:00,9.39891731398196
2021-10-04 10:00:00,8.20663796313556
2021-10-04 11:00:00,8.297393377227095
2021-10-04 12:00:00,8.256615031990874
2021-10-04 13:00:00,7.400095976747237
2021-10-04 14:00:00,6.88169921576612
2021-10-04 15:00:00,6.774332737000456
2021-10-04 16:00:00,6.353358713195799
2021-10-04 17:00:00,6.178612476480684
2021-10-04 18:00:00,5.944575094141936
2021-10-04 19:00:00,5.568180163282364
2021-10-04 20:00:00,4.671245527687126
2021-10-04 21:00:00,4.035835932816895
2021-10-04 22:00:00,4.028912859618902
2021-10-04 23:00:00,4.001374700406049
2021-10-05 00:00:00,3.649082985563145
2021-10-05 01:00:00,3.6647989967005623
2021-10-05 02:00:00,3.5409298600887187
2021-10-05 03:00:00,3.6509465971541593
2021-10-05 04:00:00,3.759401313373612
2021-10-05 05:00:00,3.798929166920344
2021-10-05 06:00:00,3.8108439241013463
2021-10-05 07:00:00,4.224201744695398
2021-10-05 08:00:00,4.628793911566165
2021-10-05 09:00:00,4.414394574907216
2021-10-05 10:00:00,5.931967622791138
2021-10-05 11:00:00,6.647186340382647
2021-10-05 12:00:00,5.898578251319902
2021-10-05 13:00:00,5.236953708731692
2021-10-05 14:00:00,4.442502053401979
2021-10-05 15:00:00,2.88572858620652
2021-10-05 16:00:00,1.7277524348672424
2021-10-05 17:00:00,0.9578454795982144
2021-10-05 18:00:00,0.7249728068521629
2021-10-05 19:00:00,1.2771441884459014
2021-10-05 20:00:00,1.7693364651819057
2021-10-05 21:00:00,2.0143009111473518
2021-10-05 22:00:00,2.4265279727325235
2021-10-05 23:00:00,2.985827498287368
2021-10-06 00:00:00,2.9030258755586957
2021-10-06 01:00:00,2.4851446621620066
2021-10-06 02:00:00,2.334538692022926
2021-10-06 03:00:00,2.2210802589552308
2021-10-06 04:00:00,1.993105147263454
2021-10-06 05:00:00,1.7619721194387383
2021-10-06 06:00:00,1.7306073666673358
2021-10-06 07:00:00,1.7232135932499373
2021-10-06 08:00:00,1.351586584163886
2021-10-06 09:00:00,0.857069551394543
2021-10-06 10:00:00,0.0483732977842652
2021-10-06 11:00:00,0.3872529762891628
2021-10-06 12:00:00,0.908935261848153
2021-10-06 13:00:00,1.344765509142811
2021-10-06 14:00:00,2.3399535646400325
2021-10-06 15:00:00,3.148519438092185
2021-10-06 16:00:00,4.199094131925123
2021-10-06 17:00:00,5.1312161574741095
2021-10-06 18:00:00,6.259019552860403
2021-10-06 19:00:00,6.4165422398965415
2021-10-06 20:00:00,7.374169915551241
2021-10-06 21:00:00,7.624446808027017
2021-10-06 22:00:00,8.118576902519132
2021-10-06 23:00:00,6.868204647974885
2021-10-07 00:00:00,6.7962943718478295
2021-10-07 01:00:00,6.661111869486298
2021-10-07 02:00:00,6.1438933372295095
2021-10-07 03:00:00,6.128445611367278
2021-10-07 04:00:00,5.829009443136706
2021-10-07 05:00:00,5.349247170044089
2021-10-07 06:00:00,4.512888931548311
2021-10-07 07:00:00,4.043616704957373
2021-10-07 08:00:00,3.631118799748078
2021-10-07 09:00:00,3.0634656632524058
2021-10-07 10:00:00,2.681946050694697
2021-10-07 11:00:00,2.774569006871382
2021-10-07 12:00:00,2.7383753749253974
2021-10-07 13:00:00,2.8822294273043148
2021-10-07 14:00:00,3.336267639361246
2021-10-07 15:00:00,4.0128931238377445
2021-10-07 16:00:00,4.1104821415555
2021-10-07 17:00:00,3.517171481563964
2021-10-07 18:00:00,3.286979584940024
2021-10-07 19:00:00,3.384324718497628
2021-10-07 20:00:00,3.685792635477416
2021-10-07 21:00:00,4.160232421075289
2021-10-07 22:00:00,4.57561320163593
2021-10-07 23:00:00,5.433461310886259
2021-10-08 00:00:00,5.886216625034622
2021-10-08 01:00:00,5.510356664318331
2021-10-08 02:00:00,6.137605538208493
2021-10-08 03:00:00,7.390127505122066
2021-10-08 04:00:00,7.560234295046106
2021-10-08 05:00:00,7.399573819660494
2021-10-08 06:00:00,6.915406156107759
2021-10-08 07:00:00,6.29307855445114
2021-10-08 08:00:00,5.901610860147585
2021-10-08 09:00:00,5.4489653690768165
2021-10-08 10:00:00,5.028098807017305
2021-10-08 11:00:00,4.834475555162964
2021-10-08 12:00:00,4.621135114942146
2021-10-08 13:00:00,4.517791638401552
2021-10-08 14:00:00,4.237709382922694
2021-10-08 15:00:00,3.967189263366993
2021-10-08 16:00:00,3.1976173658356326
2021-10-08 17:00:00,2.3644473501209453
2021-10-08 18:00:00,1.745995019836245
2021-10-08 19:00:00,1.5672179361959837
2021-10-08 20:00:00,1.4539761394106163
2021-10-08 21:00:00,1.217282399932857
2021-10-08 22:00:00,1.2799011802541334
2021-10-08 23:00:00,2.120832998376539
2021-10-09 00:00:00,2.733404480243012
2021-10-09 01:00:00,2.8295951549675955
2021-10-09 02:00:00,2.949397816706875
2021-10-09 03:00:00,3.4864900292836856
2021-10-09 04:00:00,3.775204759783666
2021-10-09 05:00:00,3.585585841093507
2021-10-09 06:00:00,3.921686322130884
2021-10-09 07:00:00,4.322555564876392
2021-10-09 08:00:00,4.989968949017989
2021-10-09 09:00:00,5.939800063310333
2021-10-09 10:00:00,7.235612177909664
2021-10-09 11:00:00,7.599551281089888
2021-10-09 12:00:00,7.664339632069938
2021-10-09 13:00:00,7.909123089874929
2021-10-09 14:00:00,8.526229832969754
2021-10-09 15:00:00,8.61922373673275
2021-10-09 16:00:00,8.333102706208278
2021-10-09 17:00:00,8.047161831393398
2021-10-09 18:00:00,7.874176107218901
2021-10-09 19:00:00,7.633869851273186
2021-10-09 20:00:00,7.440148788949238
2021-10-09 21:00:00,7.373027415219696
2021-10-09 22:00:00,8.593958282700264
2021-10-09 23:00:00,7.848734522562506
2021-10-10 00:00:00,7.9127989826052145
2021-10-10 01:00:00,8.151864269037794
2021-10-10 02:00:00,7.7151669874713455
2021-10-10 03:00:00,6.967361134257319
2021-10-10 04:00:00,5.937576839068582
2021-10-10 05:00:00,4.7963678307419
2021-10-10 06:00:00,4.673814481980992
2021-10-10 07:00:00,4.685491301260131
2021-10-10 08:00:00,4.745578134594108
2021-10-10 09:00:00,5.424110850403321
2021-10-10 10:00:00,6.882528102527936
2021-10-10 11:00:00,7.259903152719064
2021-10-10 12:00:00,7.3866416940466255
2021-10-10 13:00:00,7.406510855723176
2021-10-10 14:00:00,8.038762370087431
2021-10-10 15:00:00,8.272180712447353
2021-10-10 16:00:00,8.000880323911716
2021-10-10 17:00:00,7.825456312694625
2021-10-10 18:00:00,7.55802310613622
2021-10-10 19:00:00,7.142251008618011
2021-10-10 20:00:00,6.807973214999087
2021-10-10 21:00:00,6.53552978957238
2021-10-10 22:00:00,6.473887992349952
2021-10-10 23:00:00,6.850058740472961
2021-10-11 00:00:00,7.127216993964474
2021-10-11 01:00:00,6.639851760982004
2021-10-11 02:00:00,6.111254208532962
2021-10-11 03:00:00,6.580389488240812
2021-10-11 04:00:00,7.684610121179408
2021-10-11 05:00:00,8.752681112125416
2021-10-11 06:00:00,8.92706611484273
2021-10-11 07:00:00,8.499590089707395
2021-10-11 08:00:00,7.931751594362868
2021-10-11 09:00:00,7.111345116234608
2021-10-11 10:00:00,6.731458392306565
2021-10-11 11:00:00,6.673442537331263
2021-10-11 12:00:00,6.978154223818848
2021-10-11 13:00:00,6.621369277800045
2021-10-11 14:00:00,6.417773946273908
2021-10-11 15:00:00,6.442638009920412
2021-10-11 16:00:00,5.917935292219344
2021-10-11 17:00:00,5.6465262093906
2021-10-11 18:00:00,5.678854949941519
2021-10-11 19:00:00,5.267875140886029
2021-10-11 20:00:00,4.893031810144173
2021-10-11 21:00:00,4.308446777031264
2021-10-11 22:00:00,2.8262168240553978
2021-10-11 23:00:00,1.5305709313886329
2021-10-12 00:00:00,1.1750663244475836
2021-10-12 01:00:00,1.2307377870760945
2021-10-12 02:00:00,1.9739409516869977
2021-10-12 03:00:00,3.358853110126258
2021-10-12 04:00:00,4.480418007595865
2021-10-12 05:00:00,4.611442111871722
2021-10-12 06:00:00,4.304998397885054
2021-10-12 07:00:00,3.725682343934381
2021-10-12 08:00:00,3.9794653992291225
2021-10-12 09:00:00,4.501372849198688
2021-10-12 10:00:00,4.148641490190953
2021-10-12 11:00:00,4.585233000116613
2021-10-12 12:00:00,4.67763364938903
2021-10-12 13:00:00,5.006047203070364
2021-10-12 14:00:00,5.118127802101972
2021-10-12 15:00:00,5.438534393708312
2021-10-12 16:00:00,5.19553878668947
2021-10-12 17:00:00,5.021322333190855
2021-10-12 18:00:00,4.604534733542841
2021-10-12 19:00:00,4.69378677649417
2021-10-12 20:00:00,4.554967281676952
2021-10-12 21:00:00,4.313841649342639
2021-10-12 22:00:00,4.587971169617859
2021-10-12 23:00:00,4.646837083933609
2021-10-13 00:00:00,5.244997682915885
2021-10-13 01:00:00,4.678705497575658
2021-10-13 02:00:00,4.85975609225727
2021-10-13 03:00:00,4.904471020316874
2021-10-13 04:00:00,4.614300846145661
2021-10-13 05:00:00,4.556001541176195
2021-10-13 06:00:00,4.900516016258288
2021-10-13 07:00:00,5.38318423629073
2021-10-13 08:00:00,5.457527311926987
2021-10-13 09:00:00,5.478958087645045
2021-10-13 10:00:00,5.449166471543159
2021-10-13 11:00:00,5.462475316560758
2021-10-13 12:00:00,5.580751109508835
2021-10-13 13:00:00,6.082463655016474
2021-10-13 14:00:00,6.629003502042186
2021-10-13 15:00:00,7.120325416700992
2021-10-13 16:00:00,8.401121894764971
2021-10-13 17:00:00,9.81256131325197
2021-10-13 18:00:00,9.37402908677832
2021-10-13 19:00:00,8.751684355265969
2021-10-13 20:00:00,8.277312730234447
2021-10-13 21:00:00,8.566619114225551
2021-10-13 22:00:00,8.836615517163175
2021-10-13 23:00:00,9.053781501324307
2021-10-14 00:00:00,9.602455544641954
2021-10-14 01:00:00,10.61470247305708
2021-10-14 02:00:00,10.435395253545584
2021-10-14 03:00:00,9.750231188196954
2021-10-14 04:00:00,8.977001015652107
2021-10-14 05:00:00,9.39626268979986
2021-10-14 06:00:00,10.045681493302338
2021-10-14 07:00:00,10.049958434381407
2021-10-14 08:00:00,9.33294793934112
2021-10-14 09:00:00,9.003191176262963
2021-10-14 10:00:00,8.966065328277292
2021-10-14 11:00:00,11.2723286797807
2021-10-14 12:00:00,11.486821743749726
2021-10-14 13:00:00,8.422551952694418
2021-10-14 14:00:00,6.192093763238288
2021-10-14 15:00:00,5.7984889862709865
2021-10-14 16:00:00,7.284512141296916
2021-10-14 17:00:00,7.82352602077901
2021-10-14 18:00:00,7.5537049834391
2021-10-14 19:00:00,6.643191300109044
2021-10-14 20:00:00,5.184524550078497
2021-10-14 21:00:00,6.3841942571514805
2021-10-14 22:00:00,9.418979751955304
2021-10-14 23:00:00,8.995682709574911
2021-10-15 00:00:00,7.733493355851029
2021-10-15 01:00:00,7.457280700359769
2021-10-15 02:00:00,7.863789124542425
2021-10-15 03:00:00,7.597521511609016
2021-10-15 04:00:00,7.034900198607134
2021-10-15 05:00:00,6.60215138757329
2021-10-15 06:00:00,5.841248172291196
2021-10-15 07:00:00,6.161654346457107
2021-10-15 08:00:00,6.345638738253155
2021-10-15 09:00:00,6.437014725237798
2021-10-15 10:00:00,7.255359059310662
2021-10-15 11:00:00,7.262769237121781
2021-10-15 12:00:00,7.697616187525097
2021-10-15 13:00:00,6.837253823148356
2021-10-15 14:00:00,5.710596762294017
2021-10-15 15:00:00,6.133333281637084
2021-10-15 16:00:00,6.677262925962506
